timestamp,open,high,low,close,volume,sentiment
2024-07-18 21:00:00,8.658e-05,8.7e-05,8.624e-05,8.692e-05,1580709246.43,0
2024-07-18 22:00:00,8.694e-05,8.784e-05,8.646e-05,8.773e-05,3266294016.84,0
2024-07-18 23:00:00,8.773e-05,8.796e-05,8.747e-05,8.771e-05,1185046565.34,0
2024-07-19 00:00:00,8.769e-05,8.785e-05,8.655e-05,8.681e-05,2985183803.39,0
2024-07-19 01:00:00,8.676e-05,8.676e-05,8.52e-05,8.659e-05,4334096856.93,0
2024-07-19 02:00:00,8.663e-05,8.708e-05,8.62e-05,8.666e-05,1412639737.45,0
2024-07-19 03:00:00,8.666e-05,8.814e-05,8.649e-05,8.807e-05,2069681025.94,0
2024-07-19 04:00:00,8.81e-05,8.851e-05,8.718e-05,8.721e-05,3420891761.61,0
2024-07-19 05:00:00,8.72e-05,8.728e-05,8.645e-05,8.713e-05,3955830903.31,0
2024-07-19 06:00:00,8.71e-05,8.817e-05,8.703e-05,8.711e-05,2628591415.17,0
2024-07-19 07:00:00,8.712e-05,8.717e-05,8.6e-05,8.629e-05,3442996377.65,0
2024-07-19 08:00:00,8.623e-05,8.639e-05,8.524e-05,8.603e-05,2989719731.84,0
2024-07-19 09:00:00,8.605e-05,8.653e-05,8.574e-05,8.586e-05,2540262059.37,0
2024-07-19 10:00:00,8.589e-05,8.95e-05,8.55e-05,8.872e-05,17134329101.18,0
2024-07-19 11:00:00,8.873e-05,8.986e-05,8.756e-05,8.844e-05,16255935280.64,0
2024-07-19 12:00:00,8.847e-05,8.895e-05,8.735e-05,8.759e-05,6713133501.68,0
2024-07-19 13:00:00,8.76e-05,8.863e-05,8.683e-05,8.846e-05,4048686303.68,0
2024-07-19 14:00:00,8.845e-05,8.99e-05,8.809e-05,8.951e-05,8835386056.58,0
2024-07-19 15:00:00,8.956e-05,8.975e-05,8.846e-05,8.954e-05,6440146956.19,0
2024-07-19 16:00:00,8.953e-05,9.136e-05,8.949e-05,9.028e-05,10912354805.44,0
2024-07-19 17:00:00,9.028e-05,9.126e-05,8.96e-05,9.093e-05,4965908294.81,0
2024-07-19 18:00:00,9.101e-05,9.119e-05,8.979e-05,9.03e-05,3020760087.63,0
2024-07-19 19:00:00,9.032e-05,9.135e-05,9.005e-05,9.084e-05,4078609562.94,0
2024-07-19 20:00:00,9.082e-05,9.165e-05,9.051e-05,9.122e-05,5830193165.88,0
2024-07-19 21:00:00,9.12e-05,9.155e-05,9.015e-05,9.042e-05,3739495365.12,0
2024-07-19 22:00:00,9.044e-05,9.116e-05,8.995e-05,9.026e-05,3828364647.84,0
2024-07-19 23:00:00,9.032e-05,9.049e-05,9.002e-05,9.02e-05,2199804837.63,0
2024-07-20 00:00:00,9.023e-05,9.053e-05,8.883e-05,8.937e-05,4671869643.96,0
2024-07-20 01:00:00,8.937e-05,9.014e-05,8.923e-05,8.958e-05,1648592994.2,0
2024-07-20 02:00:00,8.958e-05,9.031e-05,8.939e-05,9.025e-05,1169431725.67,0
2024-07-20 03:00:00,9.025e-05,9.075e-05,9.025e-05,9.041e-05,1956946948.68,0
2024-07-20 04:00:00,9.041e-05,9.096e-05,9.014e-05,9.073e-05,2444893380.44,0
2024-07-20 05:00:00,9.072e-05,9.108e-05,9.02e-05,9.103e-05,1806721539.8,0
2024-07-20 06:00:00,9.101e-05,9.14e-05,9.068e-05,9.088e-05,2330797741.25,0
2024-07-20 07:00:00,9.088e-05,9.45e-05,9.067e-05,9.298e-05,17628125516.81,0
2024-07-20 08:00:00,9.292e-05,9.294e-05,9.176e-05,9.197e-05,5602830730.06,0
2024-07-20 09:00:00,9.198e-05,9.198e-05,9.086e-05,9.11e-05,3907173143.0,0
2024-07-20 10:00:00,9.113e-05,9.156e-05,9.073e-05,9.117e-05,2723151738.34,0
2024-07-20 11:00:00,9.119e-05,9.121e-05,9.027e-05,9.042e-05,3089738960.41,0
2024-07-20 12:00:00,9.045e-05,9.111e-05,9.037e-05,9.055e-05,1569462898.36,0
2024-07-20 13:00:00,9.055e-05,9.073e-05,8.941e-05,9.012e-05,3976392384.73,0
2024-07-20 14:00:00,9.016e-05,9.072e-05,8.997e-05,9.057e-05,2513380398.09,0
2024-07-20 15:00:00,9.056e-05,9.128e-05,9.052e-05,9.097e-05,2707088316.56,0
2024-07-20 16:00:00,9.098e-05,9.123e-05,9.014e-05,9.05e-05,2707711424.03,0
2024-07-20 17:00:00,9.05e-05,9.119e-05,9.025e-05,9.091e-05,2621305886.17,0
2024-07-20 18:00:00,9.09e-05,9.162e-05,9.073e-05,9.129e-05,2618758979.74,0
2024-07-20 19:00:00,9.126e-05,9.129e-05,9.036e-05,9.046e-05,1925905727.52,0
2024-07-20 20:00:00,9.046e-05,9.138e-05,9.046e-05,9.101e-05,2095437404.19,0
2024-07-20 21:00:00,9.101e-05,9.109e-05,9.036e-05,9.103e-05,2109321080.81,0
2024-07-20 22:00:00,9.104e-05,9.126e-05,8.988e-05,9.027e-05,3262095828.25,0
2024-07-20 23:00:00,9.026e-05,9.094e-05,9.017e-05,9.083e-05,1937216921.3,0
2024-07-21 00:00:00,9.08e-05,9.112e-05,8.998e-05,9.011e-05,1423811416.31,0
2024-07-21 01:00:00,9.007e-05,9.117e-05,8.998e-05,9.088e-05,1256197293.08,0
2024-07-21 02:00:00,9.09e-05,9.12e-05,9.061e-05,9.066e-05,1278361585.41,0
2024-07-21 03:00:00,9.069e-05,9.1e-05,9.052e-05,9.06e-05,1123489910.35,0
2024-07-21 04:00:00,9.057e-05,9.074e-05,8.972e-05,8.979e-05,2599661015.65,0
2024-07-21 05:00:00,8.98e-05,9.027e-05,8.91e-05,9.019e-05,2023907125.67,0
2024-07-21 06:00:00,9.023e-05,9.029e-05,8.92e-05,8.923e-05,1633658064.83,0
2024-07-21 07:00:00,8.92e-05,8.957e-05,8.848e-05,8.926e-05,3121056512.88,0
2024-07-21 08:00:00,8.922e-05,8.972e-05,8.912e-05,8.963e-05,1507492505.5,0
2024-07-21 09:00:00,8.962e-05,9.025e-05,8.962e-05,9.001e-05,2448540383.41,0
2024-07-21 10:00:00,9e-05,9.025e-05,8.968e-05,8.985e-05,2640172244.73,0
2024-07-21 11:00:00,8.983e-05,9.2e-05,8.967e-05,9e-05,8190447612.9,0
2024-07-21 12:00:00,8.999e-05,9.052e-05,8.957e-05,8.979e-05,2119989361.17,0
2024-07-21 13:00:00,8.976e-05,9.005e-05,8.92e-05,8.969e-05,1801714945.9,0
2024-07-21 14:00:00,8.969e-05,9.04e-05,8.887e-05,9.019e-05,2598820939.3,0
2024-07-21 15:00:00,9.019e-05,9.076e-05,8.989e-05,8.998e-05,2044652093.12,0
2024-07-21 16:00:00,9.002e-05,9.041e-05,8.955e-05,9.036e-05,2580431343.26,0
2024-07-21 17:00:00,9.036e-05,9.07e-05,8.826e-05,8.914e-05,4473087682.64,0
2024-07-21 18:00:00,8.915e-05,8.928e-05,8.561e-05,8.781e-05,13468516172.65,0
2024-07-21 19:00:00,8.773e-05,8.963e-05,8.735e-05,8.946e-05,3810773811.33,0
2024-07-21 20:00:00,8.945e-05,9.12e-05,8.932e-05,9.038e-05,6718981392.27,0
2024-07-21 21:00:00,9.04e-05,9.142e-05,9.037e-05,9.121e-05,3459183131.28,0
2024-07-21 22:00:00,9.124e-05,9.158e-05,9.079e-05,9.088e-05,3131593669.01,0
2024-07-21 23:00:00,9.089e-05,9.139e-05,9.067e-05,9.096e-05,2527761696.5,0
2024-07-22 00:00:00,9.1e-05,9.158e-05,9.067e-05,9.101e-05,2126060097.68,0
2024-07-22 01:00:00,9.097e-05,9.098e-05,9.002e-05,9.053e-05,1765266404.29,0
2024-07-22 02:00:00,9.053e-05,9.097e-05,9.022e-05,9.089e-05,1167806882.16,0
2024-07-22 03:00:00,9.093e-05,9.093e-05,9.035e-05,9.051e-05,1121989474.36,0
2024-07-22 04:00:00,9.047e-05,9.056e-05,8.99e-05,9.031e-05,2104258587.04,0
2024-07-22 05:00:00,9.031e-05,9.035e-05,8.856e-05,8.921e-05,3780420246.18,0
2024-07-22 06:00:00,8.92e-05,8.968e-05,8.788e-05,8.87e-05,6449205288.0,0
2024-07-22 07:00:00,8.87e-05,8.943e-05,8.853e-05,8.895e-05,3272570697.21,0
2024-07-22 08:00:00,8.887e-05,8.932e-05,8.838e-05,8.864e-05,1040536586.11,0
2024-07-22 09:00:00,8.864e-05,8.934e-05,8.844e-05,8.912e-05,1264553673.25,0
2024-07-22 10:00:00,8.912e-05,8.983e-05,8.884e-05,8.98e-05,2409470086.85,0
2024-07-22 11:00:00,8.982e-05,9.036e-05,8.943e-05,8.991e-05,4338228635.26,0
2024-07-22 12:00:00,8.991e-05,9.076e-05,8.98e-05,9.057e-05,3140668335.97,0
2024-07-22 13:00:00,9.055e-05,9.13e-05,8.933e-05,8.97e-05,6556004544.74,0
2024-07-22 14:00:00,8.969e-05,9e-05,8.864e-05,8.932e-05,4786618171.91,0
2024-07-22 15:00:00,8.931e-05,9.055e-05,8.903e-05,8.986e-05,3362594735.61,0
2024-07-22 16:00:00,8.986e-05,9.25e-05,8.986e-05,9.078e-05,15837054793.27,0
2024-07-22 17:00:00,9.078e-05,9.138e-05,9.002e-05,9.062e-05,3035062676.09,0
2024-07-22 18:00:00,9.062e-05,9.15e-05,9.062e-05,9.12e-05,2842269611.19,0
2024-07-22 19:00:00,9.118e-05,9.118e-05,9.05e-05,9.101e-05,3805997957.29,0
2024-07-22 20:00:00,9.102e-05,9.106e-05,9.022e-05,9.033e-05,1857414302.62,0
2024-07-22 21:00:00,9.034e-05,9.042e-05,8.88e-05,8.938e-05,5077643873.28,0
2024-07-22 22:00:00,8.93e-05,8.93e-05,8.793e-05,8.841e-05,4355578836.29,0
2024-07-22 23:00:00,8.841e-05,8.907e-05,8.729e-05,8.837e-05,4528243493.56,0
2024-07-23 00:00:00,8.838e-05,8.942e-05,8.805e-05,8.916e-05,1149339699.07,0
2024-07-23 01:00:00,8.923e-05,9.027e-05,8.894e-05,8.954e-05,1899806533.55,0
2024-07-23 02:00:00,8.957e-05,8.98e-05,8.895e-05,8.941e-05,1242557923.87,0
2024-07-23 03:00:00,8.941e-05,8.952e-05,8.889e-05,8.9e-05,977240496.9,0
2024-07-23 04:00:00,8.9e-05,8.931e-05,8.715e-05,8.717e-05,3248316333.84,0
2024-07-23 05:00:00,8.715e-05,8.724e-05,8.417e-05,8.494e-05,14899772182.32,0
2024-07-23 06:00:00,8.492e-05,8.564e-05,8.361e-05,8.466e-05,6920633991.86,0
2024-07-23 07:00:00,8.465e-05,8.7e-05,8.396e-05,8.493e-05,10031092750.97,0
2024-07-23 08:00:00,8.494e-05,8.655e-05,8.448e-05,8.64e-05,6269711230.89,0
2024-07-23 09:00:00,8.646e-05,8.71e-05,8.607e-05,8.649e-05,2659201814.11,0
2024-07-23 10:00:00,8.645e-05,8.665e-05,8.59e-05,8.591e-05,3263594273.42,0
2024-07-23 11:00:00,8.59e-05,8.608e-05,8.48e-05,8.571e-05,3566853821.39,0
2024-07-23 12:00:00,8.571e-05,8.586e-05,8.463e-05,8.567e-05,4790938770.33,0
2024-07-23 13:00:00,8.564e-05,8.641e-05,8.431e-05,8.525e-05,5183963676.15,0
2024-07-23 14:00:00,8.525e-05,8.695e-05,8.486e-05,8.666e-05,3644517381.75,0
2024-07-23 15:00:00,8.67e-05,8.678e-05,8.511e-05,8.552e-05,3020949694.94,0
2024-07-23 16:00:00,8.546e-05,8.552e-05,8.234e-05,8.251e-05,7496672357.93,0
2024-07-23 17:00:00,8.257e-05,8.389e-05,8.25e-05,8.387e-05,8277337289.91,0
2024-07-23 18:00:00,8.39e-05,8.436e-05,8.357e-05,8.436e-05,1941511790.86,0
2024-07-23 19:00:00,8.434e-05,8.513e-05,8.423e-05,8.467e-05,3351044552.51,0
2024-07-23 20:00:00,8.467e-05,8.569e-05,8.457e-05,8.511e-05,4082699577.36,0
2024-07-23 21:00:00,8.508e-05,8.565e-05,8.44e-05,8.44e-05,3053430981.21,0
2024-07-23 22:00:00,8.442e-05,8.493e-05,8.388e-05,8.465e-05,2131019092.97,0
2024-07-23 23:00:00,8.475e-05,8.5e-05,8.435e-05,8.479e-05,1667044488.22,0
2024-07-24 00:00:00,8.479e-05,8.542e-05,8.396e-05,8.403e-05,2001563646.73,0
2024-07-24 01:00:00,8.397e-05,8.492e-05,8.383e-05,8.416e-05,1217185875.66,0
2024-07-24 02:00:00,8.42e-05,8.49e-05,8.374e-05,8.482e-05,1099373887.67,0
2024-07-24 03:00:00,8.484e-05,8.543e-05,8.457e-05,8.511e-05,1811496967.2,0
2024-07-24 04:00:00,8.511e-05,8.52e-05,8.463e-05,8.511e-05,1194816086.01,0
2024-07-24 05:00:00,8.508e-05,8.76e-05,8.477e-05,8.631e-05,12221610058.26,0
2024-07-24 06:00:00,8.632e-05,8.729e-05,8.581e-05,8.671e-05,8404798432.08,0
2024-07-24 07:00:00,8.671e-05,8.765e-05,8.622e-05,8.72e-05,3261000254.53,0
2024-07-24 08:00:00,8.72e-05,8.75e-05,8.669e-05,8.722e-05,5329195350.11,0
2024-07-24 09:00:00,8.724e-05,8.85e-05,8.685e-05,8.767e-05,6009048109.71,0
2024-07-24 10:00:00,8.762e-05,8.8e-05,8.739e-05,8.782e-05,2955654512.33,0
2024-07-24 11:00:00,8.782e-05,8.793e-05,8.694e-05,8.705e-05,3362958051.77,0
2024-07-24 12:00:00,8.705e-05,8.75e-05,8.662e-05,8.685e-05,2596295592.19,0
2024-07-24 13:00:00,8.685e-05,8.77e-05,8.683e-05,8.715e-05,2805276264.41,0
2024-07-24 14:00:00,8.716e-05,8.848e-05,8.706e-05,8.822e-05,3847374767.87,0
2024-07-24 15:00:00,8.819e-05,8.857e-05,8.645e-05,8.675e-05,5939654290.01,0
2024-07-24 16:00:00,8.677e-05,8.75e-05,8.625e-05,8.717e-05,3167618996.05,0
2024-07-24 17:00:00,8.716e-05,8.782e-05,8.698e-05,8.721e-05,2324479937.44,0
2024-07-24 18:00:00,8.72e-05,8.747e-05,8.594e-05,8.62e-05,3059978681.3,0
2024-07-24 19:00:00,8.623e-05,8.7e-05,8.565e-05,8.584e-05,3219591395.83,0
2024-07-24 20:00:00,8.586e-05,8.675e-05,8.586e-05,8.649e-05,1431951791.23,0
2024-07-24 21:00:00,8.649e-05,8.652e-05,8.389e-05,8.511e-05,5845959637.41,0
2024-07-24 22:00:00,8.517e-05,8.517e-05,8.413e-05,8.444e-05,5120506501.08,0
2024-07-24 23:00:00,8.443e-05,8.461e-05,8.36e-05,8.44e-05,3500207267.54,0
2024-07-25 00:00:00,8.438e-05,8.48e-05,8.369e-05,8.452e-05,1725693691.43,0
2024-07-25 01:00:00,8.451e-05,8.454e-05,7.919e-05,8.143e-05,22090034494.73,0
2024-07-25 02:00:00,8.148e-05,8.148e-05,7.96e-05,8.071e-05,5433830754.35,0
2024-07-25 03:00:00,8.07e-05,8.085e-05,8.02e-05,8.071e-05,2155782354.39,0
2024-07-25 04:00:00,8.07e-05,8.159e-05,8.019e-05,8.129e-05,3396193783.68,0
2024-07-25 05:00:00,8.126e-05,8.183e-05,8.105e-05,8.152e-05,1842399029.75,0
2024-07-25 06:00:00,8.151e-05,8.185e-05,8.073e-05,8.173e-05,3208463977.29,0
2024-07-25 07:00:00,8.174e-05,8.23e-05,8.093e-05,8.11e-05,3114634039.19,0
2024-07-25 08:00:00,8.111e-05,8.181e-05,8.091e-05,8.167e-05,1717300338.03,0
2024-07-25 09:00:00,8.172e-05,8.265e-05,8.143e-05,8.199e-05,3041810662.57,0
2024-07-25 10:00:00,8.198e-05,8.199e-05,8.103e-05,8.13e-05,2171169876.83,0
2024-07-25 11:00:00,8.132e-05,8.175e-05,8.117e-05,8.142e-05,2705563682.12,0
2024-07-25 12:00:00,8.146e-05,8.181e-05,8.015e-05,8.049e-05,2786190693.27,0
2024-07-25 13:00:00,8.052e-05,8.119e-05,7.954e-05,8.094e-05,8110450549.75,0
2024-07-25 14:00:00,8.093e-05,8.273e-05,7.967e-05,8.227e-05,5497477172.66,0
2024-07-25 15:00:00,8.225e-05,8.231e-05,8.127e-05,8.152e-05,2597216807.79,0
2024-07-25 16:00:00,8.15e-05,8.221e-05,8.096e-05,8.141e-05,2123517638.12,0
2024-07-25 17:00:00,8.144e-05,8.178e-05,8.11e-05,8.144e-05,1026644883.29,0
2024-07-25 18:00:00,8.141e-05,8.149e-05,7.83e-05,7.92e-05,4653574023.71,0
2024-07-25 19:00:00,7.917e-05,8.004e-05,7.811e-05,7.93e-05,4042581790.18,0
2024-07-25 20:00:00,7.93e-05,8.018e-05,7.738e-05,8.014e-05,5820994931.0,0
2024-07-25 21:00:00,8.012e-05,8.192e-05,8.008e-05,8.134e-05,4649517386.93,0
2024-07-25 22:00:00,8.136e-05,8.17e-05,8.079e-05,8.139e-05,2565526764.71,0
2024-07-25 23:00:00,8.138e-05,8.178e-05,8.128e-05,8.151e-05,985167477.44,0
2024-07-26 00:00:00,8.147e-05,8.244e-05,8.131e-05,8.234e-05,854528287.76,0
2024-07-26 01:00:00,8.229e-05,8.274e-05,8.204e-05,8.237e-05,1634354840.91,0
2024-07-26 02:00:00,8.24e-05,8.329e-05,8.233e-05,8.317e-05,3048721433.42,0
2024-07-26 03:00:00,8.316e-05,8.41e-05,8.261e-05,8.296e-05,2850152484.6,0
2024-07-26 04:00:00,8.296e-05,8.352e-05,8.294e-05,8.316e-05,2057224172.6,0
2024-07-26 05:00:00,8.316e-05,8.338e-05,8.283e-05,8.297e-05,1972191696.77,0
2024-07-26 06:00:00,8.298e-05,8.357e-05,8.282e-05,8.334e-05,1339140102.42,0
2024-07-26 07:00:00,8.336e-05,8.344e-05,8.288e-05,8.293e-05,1802921501.85,0
2024-07-26 08:00:00,8.292e-05,8.332e-05,8.287e-05,8.307e-05,931089026.14,0
2024-07-26 09:00:00,8.307e-05,8.355e-05,8.305e-05,8.31e-05,2236381100.42,0
2024-07-26 10:00:00,8.31e-05,8.317e-05,8.256e-05,8.316e-05,1580219040.22,0
2024-07-26 11:00:00,8.314e-05,8.335e-05,8.28e-05,8.325e-05,1859973003.69,0
2024-07-26 12:00:00,8.322e-05,8.345e-05,8.275e-05,8.307e-05,1464830481.95,0
2024-07-26 13:00:00,8.31e-05,8.408e-05,8.253e-05,8.393e-05,4155897527.56,0
2024-07-26 14:00:00,8.391e-05,8.428e-05,8.29e-05,8.334e-05,4843444515.01,0
2024-07-26 15:00:00,8.335e-05,8.42e-05,8.33e-05,8.372e-05,2049779014.06,0
2024-07-26 16:00:00,8.369e-05,8.42e-05,8.355e-05,8.361e-05,1378548758.0,0
2024-07-26 17:00:00,8.363e-05,8.432e-05,8.36e-05,8.384e-05,2590883275.96,0
2024-07-26 18:00:00,8.387e-05,8.656e-05,8.368e-05,8.5e-05,13781029463.36,0
2024-07-26 19:00:00,8.5e-05,8.562e-05,8.469e-05,8.519e-05,4235752003.85,0
2024-07-26 20:00:00,8.518e-05,8.518e-05,8.449e-05,8.504e-05,2414000260.38,0
2024-07-26 21:00:00,8.505e-05,8.542e-05,8.467e-05,8.52e-05,1358785060.31,0
2024-07-26 22:00:00,8.52e-05,8.596e-05,8.52e-05,8.561e-05,1914943072.41,0
2024-07-26 23:00:00,8.558e-05,8.568e-05,8.521e-05,8.546e-05,1699434043.11,0
2024-07-27 00:00:00,8.546e-05,8.578e-05,8.54e-05,8.542e-05,2897003777.83,0
2024-07-27 01:00:00,8.542e-05,8.543e-05,8.466e-05,8.488e-05,2988344251.24,0
2024-07-27 02:00:00,8.49e-05,8.556e-05,8.478e-05,8.546e-05,878490784.78,0
2024-07-27 03:00:00,8.547e-05,8.566e-05,8.479e-05,8.496e-05,1186117685.3,0
2024-07-27 04:00:00,8.497e-05,8.536e-05,8.495e-05,8.52e-05,1039652334.4,0
2024-07-27 05:00:00,8.519e-05,8.569e-05,8.503e-05,8.508e-05,1388512973.09,0
2024-07-27 06:00:00,8.505e-05,8.547e-05,8.5e-05,8.547e-05,1003691374.18,0
2024-07-27 07:00:00,8.547e-05,8.592e-05,8.511e-05,8.571e-05,2466100528.35,0
2024-07-27 08:00:00,8.569e-05,8.59e-05,8.5e-05,8.552e-05,1335081979.78,0
2024-07-27 09:00:00,8.549e-05,8.58e-05,8.516e-05,8.554e-05,1761806676.62,0
2024-07-27 10:00:00,8.557e-05,8.584e-05,8.541e-05,8.543e-05,797262327.42,0
2024-07-27 11:00:00,8.545e-05,8.554e-05,8.483e-05,8.534e-05,1599634314.59,0
2024-07-27 12:00:00,8.53e-05,8.576e-05,8.529e-05,8.546e-05,1210704294.06,0
2024-07-27 13:00:00,8.548e-05,8.7e-05,8.548e-05,8.65e-05,4149802119.96,0
2024-07-27 14:00:00,8.652e-05,8.69e-05,8.575e-05,8.605e-05,2604017266.65,0
2024-07-27 15:00:00,8.608e-05,8.625e-05,8.448e-05,8.541e-05,3367610683.31,0
2024-07-27 16:00:00,8.543e-05,8.625e-05,8.485e-05,8.511e-05,4005169890.95,0
2024-07-27 17:00:00,8.51e-05,8.569e-05,8.465e-05,8.506e-05,3785016035.41,0
2024-07-27 18:00:00,8.505e-05,8.597e-05,8.456e-05,8.489e-05,2806372034.4,0
2024-07-27 19:00:00,8.483e-05,8.511e-05,8.371e-05,8.502e-05,4442877513.14,0
2024-07-27 20:00:00,8.499e-05,8.507e-05,8.272e-05,8.455e-05,6347471887.46,0
2024-07-27 21:00:00,8.451e-05,8.617e-05,8.439e-05,8.591e-05,5160111444.99,0
2024-07-27 22:00:00,8.595e-05,8.633e-05,8.563e-05,8.575e-05,1567061931.13,0
2024-07-27 23:00:00,8.569e-05,8.586e-05,8.504e-05,8.509e-05,2318627115.97,0
2024-07-28 00:00:00,8.508e-05,8.53e-05,8.404e-05,8.489e-05,3022811521.39,0
2024-07-28 01:00:00,8.489e-05,8.539e-05,8.474e-05,8.491e-05,930230319.72,0
2024-07-28 02:00:00,8.489e-05,8.497e-05,8.461e-05,8.492e-05,357515081.98,0
2024-07-28 03:00:00,8.491e-05,8.503e-05,8.423e-05,8.428e-05,2102497571.43,0
2024-07-28 04:00:00,8.429e-05,8.441e-05,8.353e-05,8.353e-05,1810082679.82,0
2024-07-28 05:00:00,8.355e-05,8.372e-05,8.265e-05,8.365e-05,1809435056.13,0
2024-07-28 06:00:00,8.358e-05,8.398e-05,8.358e-05,8.376e-05,609560595.89,0
2024-07-28 07:00:00,8.375e-05,8.384e-05,8.329e-05,8.376e-05,1235046097.69,0
2024-07-28 08:00:00,8.38e-05,8.401e-05,8.333e-05,8.393e-05,1440600718.09,0
2024-07-28 09:00:00,8.393e-05,8.435e-05,8.385e-05,8.422e-05,1227599090.89,0
2024-07-28 10:00:00,8.424e-05,8.502e-05,8.419e-05,8.47e-05,2039747857.47,0
2024-07-28 11:00:00,8.47e-05,8.497e-05,8.442e-05,8.442e-05,1153250562.17,0
2024-07-28 12:00:00,8.445e-05,8.463e-05,8.402e-05,8.425e-05,2942644043.5,0
2024-07-28 13:00:00,8.421e-05,8.444e-05,8.408e-05,8.419e-05,828205337.68,0
2024-07-28 14:00:00,8.419e-05,8.422e-05,8.316e-05,8.346e-05,2316906053.42,0
2024-07-28 15:00:00,8.346e-05,8.62e-05,8.309e-05,8.472e-05,14831630934.74,0
2024-07-28 16:00:00,8.472e-05,8.58e-05,8.389e-05,8.399e-05,5298648217.94,0
2024-07-28 17:00:00,8.397e-05,8.412e-05,8.35e-05,8.405e-05,2462905662.89,0
2024-07-28 18:00:00,8.41e-05,8.418e-05,8.382e-05,8.383e-05,1991394408.87,0
2024-07-28 19:00:00,8.384e-05,8.404e-05,8.357e-05,8.36e-05,1480527350.65,0
2024-07-28 20:00:00,8.365e-05,8.381e-05,8.314e-05,8.314e-05,1975782951.87,0
2024-07-28 21:00:00,8.316e-05,8.33e-05,8.262e-05,8.32e-05,2726446553.42,0
2024-07-28 22:00:00,8.318e-05,8.335e-05,8.218e-05,8.254e-05,2205819051.16,0
2024-07-28 23:00:00,8.263e-05,8.309e-05,8.246e-05,8.291e-05,703960393.81,0
2024-07-29 00:00:00,8.29e-05,8.435e-05,8.281e-05,8.394e-05,2164039813.97,0
2024-07-29 01:00:00,8.392e-05,8.425e-05,8.36e-05,8.367e-05,1720260043.72,0
2024-07-29 02:00:00,8.368e-05,8.53e-05,8.365e-05,8.528e-05,1859263106.79,0
2024-07-29 03:00:00,8.526e-05,8.572e-05,8.471e-05,8.491e-05,3809834841.16,0
2024-07-29 04:00:00,8.49e-05,8.542e-05,8.48e-05,8.516e-05,2695111883.1,0
2024-07-29 05:00:00,8.516e-05,8.54e-05,8.487e-05,8.503e-05,1917525681.65,0
2024-07-29 06:00:00,8.503e-05,8.534e-05,8.47e-05,8.516e-05,2136310902.94,0
2024-07-29 07:00:00,8.519e-05,8.61e-05,8.519e-05,8.544e-05,4817793659.49,0
2024-07-29 08:00:00,8.543e-05,8.592e-05,8.513e-05,8.518e-05,2100604443.77,0
2024-07-29 09:00:00,8.524e-05,8.62e-05,8.506e-05,8.585e-05,4688315121.15,0
2024-07-29 10:00:00,8.584e-05,8.584e-05,8.499e-05,8.522e-05,3231045741.34,0
2024-07-29 11:00:00,8.521e-05,8.538e-05,8.484e-05,8.505e-05,2050414512.52,0
2024-07-29 12:00:00,8.505e-05,8.58e-05,8.493e-05,8.535e-05,4958394858.17,0
2024-07-29 13:00:00,8.539e-05,8.552e-05,8.473e-05,8.497e-05,3855907414.08,0
2024-07-29 14:00:00,8.498e-05,8.506e-05,8.371e-05,8.388e-05,3284818595.89,0
2024-07-29 15:00:00,8.387e-05,8.416e-05,8.275e-05,8.338e-05,5196240730.78,0
2024-07-29 16:00:00,8.338e-05,8.58e-05,8.236e-05,8.288e-05,9933333544.6,0
2024-07-29 17:00:00,8.284e-05,8.375e-05,8.25e-05,8.312e-05,1820654161.77,0
2024-07-29 18:00:00,8.312e-05,8.373e-05,8.303e-05,8.369e-05,1430441756.63,0
2024-07-29 19:00:00,8.365e-05,8.435e-05,8.34e-05,8.395e-05,2927302642.23,0
2024-07-29 20:00:00,8.393e-05,8.406e-05,8.349e-05,8.358e-05,1238990399.56,0
2024-07-29 21:00:00,8.358e-05,8.358e-05,8.292e-05,8.338e-05,1638235203.38,0
2024-07-29 22:00:00,8.337e-05,8.4e-05,8.322e-05,8.323e-05,873272289.88,0
2024-07-29 23:00:00,8.327e-05,8.364e-05,8.276e-05,8.294e-05,1379220572.83,0
2024-07-30 00:00:00,8.295e-05,8.346e-05,8.218e-05,8.337e-05,2074876442.38,0
2024-07-30 01:00:00,8.337e-05,8.461e-05,8.302e-05,8.313e-05,1762553667.73,0
2024-07-30 02:00:00,8.315e-05,8.346e-05,8.274e-05,8.325e-05,922780802.56,0
2024-07-30 03:00:00,8.326e-05,8.381e-05,8.321e-05,8.341e-05,3072611595.91,0
2024-07-30 04:00:00,8.335e-05,8.376e-05,8.327e-05,8.365e-05,548978068.49,0
2024-07-30 05:00:00,8.363e-05,8.366e-05,8.296e-05,8.319e-05,738127457.36,0
2024-07-30 06:00:00,8.314e-05,8.369e-05,8.304e-05,8.362e-05,839955016.48,0
2024-07-30 07:00:00,8.363e-05,8.399e-05,8.345e-05,8.361e-05,1166086137.45,0
2024-07-30 08:00:00,8.362e-05,8.375e-05,8.327e-05,8.339e-05,1544516935.09,0
2024-07-30 09:00:00,8.339e-05,8.365e-05,8.3e-05,8.305e-05,1218872670.79,0
2024-07-30 10:00:00,8.304e-05,8.335e-05,8.283e-05,8.296e-05,1919153893.82,0
2024-07-30 11:00:00,8.297e-05,8.312e-05,8.262e-05,8.279e-05,1280577757.87,0
2024-07-30 12:00:00,8.278e-05,8.32e-05,8.219e-05,8.312e-05,3258656492.6,0
