timestamp,open,high,low,close,volume,sentiment
2024-03-01 04:00:00,28.74,29.07,28.58,29.02,15515.134,0
2024-03-01 05:00:00,29.0,29.07,28.79,28.82,5815.156,0
2024-03-01 06:00:00,28.83,29.09,28.63,28.94,9416.684,0
2024-03-01 07:00:00,28.91,28.94,28.62,28.66,5184.134,0
2024-03-01 08:00:00,28.68,29.09,28.54,28.97,7824.989,0
2024-03-01 09:00:00,28.94,29.37,28.91,29.34,12759.554,0
2024-03-01 10:00:00,29.33,29.46,29.09,29.2,9072.155,0
2024-03-01 11:00:00,29.2,29.39,29.06,29.22,4330.884,0
2024-03-01 12:00:00,29.23,29.4,29.14,29.33,7652.165,0
2024-03-01 13:00:00,29.31,29.4,29.12,29.22,6191.785,0
2024-03-01 14:00:00,29.23,29.29,28.72,29.04,19674.374,0
2024-03-01 15:00:00,29.06,29.09,28.62,28.77,8939.7,0
2024-03-01 16:00:00,28.78,28.9,28.6,28.75,4684.369,0
2024-03-01 17:00:00,28.75,29.37,28.75,29.24,5962.836,0
2024-03-01 18:00:00,29.23,29.46,29.1,29.39,3982.965,0
2024-03-01 19:00:00,29.39,30.0,29.28,29.45,11995.83,0
2024-03-01 20:00:00,29.44,29.54,29.29,29.47,6413.904,0
2024-03-01 21:00:00,29.47,29.48,29.3,29.41,5283.316,0
2024-03-01 22:00:00,29.41,29.56,29.32,29.55,5476.932,0
2024-03-01 23:00:00,29.56,29.68,29.45,29.54,4843.457,0
2024-03-02 00:00:00,29.54,29.92,29.51,29.82,6683.937,0
2024-03-02 01:00:00,29.82,30.26,29.2,30.02,20735.179,0
2024-03-02 02:00:00,30.02,30.3,29.77,30.23,15228.464,0
2024-03-02 03:00:00,30.23,31.0,30.1,30.94,27845.532,0
2024-03-02 04:00:00,30.94,31.25,30.32,30.65,28955.14,0
2024-03-02 05:00:00,30.67,31.0,30.39,30.73,10672.623,0
2024-03-02 06:00:00,30.77,31.11,30.67,30.99,9631.401,0
2024-03-02 07:00:00,30.97,31.07,30.64,30.86,9287.585,0
2024-03-02 08:00:00,30.87,30.87,30.21,30.26,13582.861,0
2024-03-02 09:00:00,30.26,30.63,30.15,30.4,7028.572,0
2024-03-02 10:00:00,30.39,30.59,30.3,30.38,5122.428,0
2024-03-02 11:00:00,30.37,31.14,30.36,31.07,13704.597,0
2024-03-02 12:00:00,31.07,31.28,30.92,31.19,7019.396,0
2024-03-02 13:00:00,31.19,31.6,31.17,31.29,21113.54,0
2024-03-02 14:00:00,31.3,31.43,30.67,31.1,19484.741,0
2024-03-02 15:00:00,31.11,31.61,31.07,31.3,15556.871,0
2024-03-02 16:00:00,31.33,31.73,31.21,31.73,11688.502,0
2024-03-02 17:00:00,31.73,32.08,31.63,31.8,10349.825,0
2024-03-02 18:00:00,31.76,32.18,31.75,32.07,10104.797,0
2024-03-02 19:00:00,32.11,32.39,31.9,32.32,10407.607,0
2024-03-02 20:00:00,32.31,32.34,31.85,32.18,12163.044,0
2024-03-02 21:00:00,32.18,32.35,32.14,32.18,7356.202,0
2024-03-02 22:00:00,32.16,32.25,31.94,32.02,7206.337,0
2024-03-02 23:00:00,32.03,33.35,32.03,33.09,35460.052,0
2024-03-03 00:00:00,33.05,33.3,32.12,32.25,26576.542,0
2024-03-03 01:00:00,32.25,32.57,31.94,32.46,17462.487,0
2024-03-03 02:00:00,32.44,32.47,31.81,32.19,7570.797,0
2024-03-03 03:00:00,32.21,32.57,31.68,32.57,9626.072,0
2024-03-03 04:00:00,32.55,32.98,32.52,32.61,7303.557,0
2024-03-03 05:00:00,32.61,32.8,32.5,32.6,6296.064,0
2024-03-03 06:00:00,32.59,33.08,32.04,32.08,18488.789,0
2024-03-03 07:00:00,32.08,32.25,29.5,31.67,46341.633,0
2024-03-03 08:00:00,31.68,32.44,31.68,32.08,37816.981,0
2024-03-03 09:00:00,32.08,32.34,31.77,31.88,6058.329,0
2024-03-03 10:00:00,31.89,32.04,31.65,31.83,3866.054,0
2024-03-03 11:00:00,31.81,32.13,31.75,32.13,3957.02,0
2024-03-03 12:00:00,32.12,32.66,31.99,32.07,9395.894,0
2024-03-03 13:00:00,32.09,32.18,31.49,31.89,16599.064,0
2024-03-03 14:00:00,31.9,31.9,31.32,31.66,15708.799,0
2024-03-03 15:00:00,31.65,31.93,31.56,31.9,10590.22,0
2024-03-03 16:00:00,31.92,32.16,31.58,32.03,9059.748,0
2024-03-03 17:00:00,32.03,32.08,31.75,31.88,12270.925,0
2024-03-03 18:00:00,31.87,31.9,31.51,31.68,7033.215,0
2024-03-03 19:00:00,31.65,31.87,31.63,31.73,4580.052,0
2024-03-03 20:00:00,31.73,31.9,31.54,31.61,4359.374,0
2024-03-03 21:00:00,31.6,31.75,31.55,31.63,6073.623,0
2024-03-03 22:00:00,31.62,31.88,31.53,31.82,10511.465,0
2024-03-03 23:00:00,31.82,31.86,31.48,31.6,9333.3,0
2024-03-04 00:00:00,31.62,31.96,31.08,31.73,9957.388,0
2024-03-04 01:00:00,31.74,32.16,31.47,32.04,10042.432,0
2024-03-04 02:00:00,32.04,32.13,31.66,32.02,9214.363,0
2024-03-04 03:00:00,32.03,32.05,31.28,31.48,7966.828,0
2024-03-04 04:00:00,31.44,31.95,31.22,31.83,6054.39,0
2024-03-04 05:00:00,31.85,31.94,31.35,31.43,7520.031,0
2024-03-04 06:00:00,31.42,31.78,31.34,31.62,12844.563,0
2024-03-04 07:00:00,31.64,32.37,31.57,32.34,14004.434,0
2024-03-04 08:00:00,32.32,33.25,32.04,32.68,25011.065,0
2024-03-04 09:00:00,32.7,32.72,32.16,32.58,12113.31,0
2024-03-04 10:00:00,32.58,32.63,31.8,31.83,12641.236,0
2024-03-04 11:00:00,31.83,32.32,31.8,32.32,8090.969,0
2024-03-04 12:00:00,32.32,32.66,32.05,32.24,10873.399,0
2024-03-04 13:00:00,32.24,32.67,31.55,31.88,21381.093,0
2024-03-04 14:00:00,31.9,32.42,31.5,32.18,15770.836,0
2024-03-04 15:00:00,32.17,32.39,31.87,32.0,6185.267,0
2024-03-04 16:00:00,32.0,33.0,31.29,32.6,36605.182,0
2024-03-04 17:00:00,32.65,32.8,31.04,31.05,21426.723,0
2024-03-04 18:00:00,31.04,32.0,30.8,31.99,11870.379,0
2024-03-04 19:00:00,31.99,32.43,31.78,32.31,15713.914,0
2024-03-04 20:00:00,32.33,32.51,32.09,32.46,6549.197,0
2024-03-04 21:00:00,32.46,32.8,32.33,32.68,13321.494,0
2024-03-04 22:00:00,32.67,33.15,32.48,33.04,14307.462,0
2024-03-04 23:00:00,33.02,33.24,32.58,32.79,15499.689,0
2024-03-05 00:00:00,32.79,33.0,32.44,32.77,10856.817,0
2024-03-05 01:00:00,32.81,33.28,32.62,33.16,7069.354,0
2024-03-05 02:00:00,33.19,33.3,32.24,32.51,14066.435,0
2024-03-05 03:00:00,32.51,32.96,32.22,32.49,10180.671,0
2024-03-05 04:00:00,32.5,33.71,32.5,33.55,26186.9,0
2024-03-05 05:00:00,33.58,33.8,32.81,33.59,25662.105,0
2024-03-05 06:00:00,33.58,34.41,33.33,34.3,23804.876,0
2024-03-05 07:00:00,34.28,34.74,33.39,33.48,26453.013,0
2024-03-05 08:00:00,33.48,33.91,32.85,33.84,23823.049,0
2024-03-05 09:00:00,33.85,34.25,33.7,33.98,11605.408,0
2024-03-05 10:00:00,33.98,34.4,33.7,33.91,16717.875,0
2024-03-05 11:00:00,33.91,34.56,33.87,33.96,9822.29,0
2024-03-05 12:00:00,33.96,34.66,33.94,34.59,14575.44,0
2024-03-05 13:00:00,34.59,35.0,34.32,34.42,27213.015,0
2024-03-05 14:00:00,34.42,34.45,33.75,34.18,26680.107,0
2024-03-05 15:00:00,34.18,34.7,33.14,34.19,41480.036,0
2024-03-05 16:00:00,34.19,34.44,32.18,33.25,43692.086,0
2024-03-05 17:00:00,33.28,33.54,31.9,33.53,20660.536,0
2024-03-05 18:00:00,33.53,33.56,32.76,32.81,6659.706,0
2024-03-05 19:00:00,32.82,32.96,26.26,29.0,79971.009,0
2024-03-05 20:00:00,29.01,34.7,27.07,28.69,63956.941,0
2024-03-05 21:00:00,28.66,29.83,28.63,29.67,17905.292,0
2024-03-05 22:00:00,29.65,29.9,28.94,29.84,13211.723,0
2024-03-05 23:00:00,29.83,30.49,29.73,30.32,12771.607,0
2024-03-06 00:00:00,30.32,30.46,30.02,30.2,11049.764,0
2024-03-06 01:00:00,30.22,30.88,29.64,29.73,15330.808,0
2024-03-06 02:00:00,29.78,30.0,28.99,29.16,18795.967,0
2024-03-06 03:00:00,29.17,29.86,29.15,29.85,22379.623,0
2024-03-06 04:00:00,29.85,30.67,29.82,30.63,6004.545,0
2024-03-06 05:00:00,30.65,31.29,30.48,31.15,13654.181,0
2024-03-06 06:00:00,31.13,31.78,31.06,31.61,6433.001,0
2024-03-06 07:00:00,31.61,31.8,31.35,31.66,12131.543,0
2024-03-06 08:00:00,31.66,32.08,31.42,31.59,16793.875,0
2024-03-06 09:00:00,31.6,31.7,30.86,30.95,10793.742,0
2024-03-06 10:00:00,30.95,31.52,30.95,31.45,7078.414,0
2024-03-06 11:00:00,31.46,31.78,31.2,31.4,12126.833,0
2024-03-06 12:00:00,31.4,31.56,30.08,30.56,14838.595,0
2024-03-06 13:00:00,30.56,31.06,30.33,31.05,11758.225,0
2024-03-06 14:00:00,31.02,31.27,30.62,30.78,6856.784,0
2024-03-06 15:00:00,30.78,31.09,30.26,30.99,8899.819,0
2024-03-06 16:00:00,30.98,31.47,30.92,31.46,6280.594,0
2024-03-06 17:00:00,31.43,31.6,31.27,31.55,4073.673,0
2024-03-06 18:00:00,31.55,31.7,31.29,31.65,5373.586,0
2024-03-06 19:00:00,31.66,31.94,31.46,31.91,2829.171,0
2024-03-06 20:00:00,31.91,32.18,31.75,32.09,6820.322,0
2024-03-06 21:00:00,32.06,32.34,31.95,32.3,3522.782,0
2024-03-06 22:00:00,32.32,32.62,32.2,32.45,7877.546,0
2024-03-06 23:00:00,32.43,33.04,32.27,32.82,8706.622,0
2024-03-07 00:00:00,32.87,33.6,32.7,33.56,18349.056,0
2024-03-07 01:00:00,33.54,33.9,32.94,33.81,13865.459,0
2024-03-07 02:00:00,33.81,34.19,33.38,33.58,13842.707,0
2024-03-07 03:00:00,33.57,33.73,33.21,33.27,9422.548,0
2024-03-07 04:00:00,33.29,33.73,33.13,33.41,10203.926,0
2024-03-07 05:00:00,33.4,33.59,32.59,32.75,7133.906,0
2024-03-07 06:00:00,32.74,33.29,32.62,33.0,10333.004,0
2024-03-07 07:00:00,33.01,33.67,32.94,33.36,14441.431,0
2024-03-07 08:00:00,33.35,33.91,33.32,33.59,8792.068,0
2024-03-07 09:00:00,33.63,33.88,33.44,33.8,6965.6,0
2024-03-07 10:00:00,33.81,33.89,33.37,33.51,7059.781,0
2024-03-07 11:00:00,33.51,33.98,33.51,33.92,15416.365,0
2024-03-07 12:00:00,33.88,34.11,33.48,33.58,13826.527,0
2024-03-07 13:00:00,33.58,33.9,33.0,33.76,13811.774,0
2024-03-07 14:00:00,33.78,34.23,33.27,33.82,18096.341,0
2024-03-07 15:00:00,33.82,34.03,33.56,33.73,14750.92,0
2024-03-07 16:00:00,33.74,33.94,33.42,33.59,9158.075,0
2024-03-07 17:00:00,33.57,33.7,33.4,33.58,7280.7,0
2024-03-07 18:00:00,33.59,34.02,33.3,33.95,7022.267,0
2024-03-07 19:00:00,33.95,34.22,33.5,33.99,11116.497,0
2024-03-07 20:00:00,34.0,34.48,33.95,34.23,8397.671,0
2024-03-07 21:00:00,34.26,34.29,34.0,34.22,2616.499,0
2024-03-07 22:00:00,34.25,34.38,33.97,34.08,4076.046,0
2024-03-07 23:00:00,34.08,34.23,33.98,34.04,4236.526,0
2024-03-08 00:00:00,34.06,34.58,34.02,34.44,7559.745,0
2024-03-08 01:00:00,34.46,34.64,34.06,34.14,5534.105,0
2024-03-08 02:00:00,34.14,34.16,33.88,33.93,8553.726,0
2024-03-08 03:00:00,33.93,33.98,33.66,33.79,4286.285,0
2024-03-08 04:00:00,33.76,33.86,33.52,33.82,5465.24,0
2024-03-08 05:00:00,33.82,33.95,33.58,33.88,3793.519,0
2024-03-08 06:00:00,33.87,33.87,33.53,33.66,4619.589,0
2024-03-08 07:00:00,33.66,33.89,33.52,33.73,5881.595,0
2024-03-08 08:00:00,33.76,34.08,33.68,34.01,8811.315,0
2024-03-08 09:00:00,34.02,34.91,33.98,34.8,17276.514,0
2024-03-08 10:00:00,34.82,35.0,34.63,34.65,15027.213,0
2024-03-08 11:00:00,34.65,34.67,34.08,34.39,10428.934,0
2024-03-08 12:00:00,34.41,34.42,34.04,34.41,6911.309,0
2024-03-08 13:00:00,34.4,34.44,34.1,34.12,4698.5,0
2024-03-08 14:00:00,34.16,34.44,34.01,34.35,7362.376,0
2024-03-08 15:00:00,34.35,34.47,32.2,33.82,48015.505,0
2024-03-08 16:00:00,33.83,34.06,33.0,33.75,31537.813,0
2024-03-08 17:00:00,33.74,34.28,33.46,33.85,18314.199,0
2024-03-08 18:00:00,33.84,33.85,33.49,33.78,15495.54,0
2024-03-08 19:00:00,33.76,33.78,33.25,33.63,20882.909,0
2024-03-08 20:00:00,33.64,34.16,33.62,33.97,6128.272,0
2024-03-08 21:00:00,33.96,34.61,33.89,34.06,9047.232,0
2024-03-08 22:00:00,34.06,34.71,34.0,34.45,6753.332,0
2024-03-08 23:00:00,34.44,34.7,34.35,34.58,5068.872,0
2024-03-09 00:00:00,34.58,34.74,34.3,34.38,6474.843,0
2024-03-09 01:00:00,34.38,34.74,34.1,34.54,6765.643,0
2024-03-09 02:00:00,34.54,35.19,34.45,34.52,26613.179,0
2024-03-09 03:00:00,34.52,34.93,34.51,34.77,10374.024,0
2024-03-09 04:00:00,34.77,35.14,34.48,35.02,23601.649,0
2024-03-09 05:00:00,35.04,35.35,34.8,35.25,24370.372,0
2024-03-09 06:00:00,35.24,35.45,35.2,35.35,16095.199,0
2024-03-09 07:00:00,35.37,35.45,35.19,35.19,6367.65,0
2024-03-09 08:00:00,35.18,35.26,34.85,34.91,11365.815,0
2024-03-09 09:00:00,34.91,35.62,34.9,35.52,13395.997,0
2024-03-09 10:00:00,35.52,35.56,34.85,35.09,10421.328,0
2024-03-09 11:00:00,35.11,35.33,35.0,35.21,8167.626,0
2024-03-09 12:00:00,35.23,35.24,34.76,35.17,11712.615,0
2024-03-09 13:00:00,35.17,35.3,34.92,35.2,9809.878,0
2024-03-09 14:00:00,35.19,35.34,34.6,34.75,10625.278,0
2024-03-09 15:00:00,34.76,35.03,34.74,34.91,5376.797,0
2024-03-09 16:00:00,34.91,35.0,34.51,34.6,6080.253,0
2024-03-09 17:00:00,34.61,34.73,34.19,34.26,7355.554,0
2024-03-09 18:00:00,34.26,34.29,33.98,34.01,9920.679,0
2024-03-09 19:00:00,34.02,34.22,33.86,33.88,8572.599,0
2024-03-09 20:00:00,33.89,34.18,33.72,34.14,9007.078,0
2024-03-09 21:00:00,34.13,34.15,33.92,34.1,8396.683,0
2024-03-09 22:00:00,34.12,34.22,34.03,34.1,3604.874,0
2024-03-09 23:00:00,34.11,34.27,33.9,34.24,4008.709,0
2024-03-10 00:00:00,34.25,34.89,34.19,34.69,81089.535,0
2024-03-10 01:00:00,34.67,34.81,34.3,34.51,7161.631,0
2024-03-10 02:00:00,34.51,34.56,34.4,34.44,2769.701,0
2024-03-10 03:00:00,34.4,34.56,34.36,34.48,3105.692,0
2024-03-10 04:00:00,34.46,34.54,34.3,34.35,5591.918,0
2024-03-10 05:00:00,34.33,34.4,34.14,34.24,5301.214,0
2024-03-10 06:00:00,34.24,34.6,34.18,34.48,8702.936,0
2024-03-10 07:00:00,34.47,34.51,34.15,34.18,7154.048,0
2024-03-10 08:00:00,34.18,34.26,33.82,33.9,19891.03,0
2024-03-10 09:00:00,33.89,33.92,33.07,33.27,42311.835,0
2024-03-10 10:00:00,33.27,33.55,33.18,33.54,9174.01,0
2024-03-10 11:00:00,33.54,33.59,33.26,33.41,6250.066,0
2024-03-10 12:00:00,33.41,33.65,33.0,33.19,10347.083,0
2024-03-10 13:00:00,33.19,33.36,32.79,32.97,13051.888,0
2024-03-10 14:00:00,32.98,33.13,32.07,32.8,23431.502,0
2024-03-10 15:00:00,32.78,32.98,32.65,32.93,6131.848,0
2024-03-10 16:00:00,32.94,33.67,32.93,33.29,13579.736,0
2024-03-10 17:00:00,33.28,33.6,33.24,33.44,6264.358,0
2024-03-10 18:00:00,33.44,33.48,33.3,33.3,4468.305,0
2024-03-10 19:00:00,33.31,33.75,33.16,33.53,6675.393,0
2024-03-10 20:00:00,33.55,33.73,33.38,33.71,7096.663,0
2024-03-10 21:00:00,33.66,33.95,33.63,33.83,5559.279,0
2024-03-10 22:00:00,33.86,33.89,32.77,33.05,6692.136,0
2024-03-10 23:00:00,33.06,33.8,33.06,33.75,4378.879,0
2024-03-11 00:00:00,33.75,33.94,31.31,32.78,13390.546,0
2024-03-11 01:00:00,32.78,33.12,32.32,32.99,6072.646,0
2024-03-11 02:00:00,33.0,33.09,32.68,32.92,4663.022,0
2024-03-11 03:00:00,32.95,33.31,32.9,33.09,3331.283,0
2024-03-11 04:00:00,33.07,33.15,32.64,32.7,7413.489,0
2024-03-11 05:00:00,32.74,33.12,32.6,33.02,9193.908,0
2024-03-11 06:00:00,33.02,33.32,32.81,33.32,4597.739,0
2024-03-11 07:00:00,33.31,33.88,33.21,33.72,17436.912,0
2024-03-11 08:00:00,33.7,33.76,32.34,32.48,91691.482,0
2024-03-11 09:00:00,32.48,33.13,32.46,33.08,21811.458,0
2024-03-11 10:00:00,33.08,33.14,32.9,32.93,9600.006,0
2024-03-11 11:00:00,32.97,33.17,32.56,32.77,9149.756,0
2024-03-11 12:00:00,32.78,33.15,32.63,33.1,14878.81,0
2024-03-11 13:00:00,33.1,33.22,32.63,32.75,19660.211,0
2024-03-11 14:00:00,32.78,33.1,32.78,33.05,13229.234,0
2024-03-11 15:00:00,33.05,33.33,32.99,33.06,19584.318,0
2024-03-11 16:00:00,33.05,33.99,32.82,33.66,30968.802,0
2024-03-11 17:00:00,33.68,34.58,33.68,34.25,43062.957,0
2024-03-11 18:00:00,34.23,34.58,34.03,34.33,16314.898,0
2024-03-11 19:00:00,34.31,34.46,34.18,34.26,13113.578,0
2024-03-11 20:00:00,34.29,34.59,34.22,34.43,5205.623,0
2024-03-11 21:00:00,34.43,35.1,34.4,35.09,16912.056,0
2024-03-11 22:00:00,35.1,35.11,34.89,35.0,19363.377,0
2024-03-11 23:00:00,35.0,35.11,34.77,34.85,9257.031,0
2024-03-12 00:00:00,34.85,35.11,34.66,34.67,11817.101,0
2024-03-12 01:00:00,34.67,34.93,34.55,34.75,8945.088,0
2024-03-12 02:00:00,34.75,35.11,34.65,34.99,3755.08,0
2024-03-12 03:00:00,34.99,35.05,34.18,34.22,11085.01,0
2024-03-12 04:00:00,34.26,34.48,33.79,34.15,11563.292,0
2024-03-12 05:00:00,34.15,34.29,34.02,34.21,4170.703,0
2024-03-12 06:00:00,34.23,34.25,33.38,33.87,8101.195,0
2024-03-12 07:00:00,33.88,34.24,33.47,33.64,12129.457,0
2024-03-12 08:00:00,33.61,33.72,32.56,32.94,26788.481,0
2024-03-12 09:00:00,32.96,33.53,32.95,33.32,16348.076,0
2024-03-12 10:00:00,33.3,33.79,33.23,33.48,17892.339,0
2024-03-12 11:00:00,33.47,33.72,33.13,33.17,6480.331,0
2024-03-12 12:00:00,33.19,33.56,32.77,33.51,15330.168,0
2024-03-12 13:00:00,33.52,33.66,33.23,33.46,9997.423,0
2024-03-12 14:00:00,33.46,33.81,32.75,32.79,16893.759,0
2024-03-12 15:00:00,32.79,33.38,32.54,33.28,11081.066,0
2024-03-12 16:00:00,33.28,33.38,32.62,32.65,13195.701,0
2024-03-12 17:00:00,32.63,33.09,31.16,33.09,38885.234,0
2024-03-12 18:00:00,33.09,33.44,32.82,33.4,7601.417,0
2024-03-12 19:00:00,33.4,33.9,33.27,33.71,8098.887,0
2024-03-12 20:00:00,33.71,33.73,33.34,33.45,6528.473,0
2024-03-12 21:00:00,33.41,33.79,33.37,33.68,4404.164,0
2024-03-12 22:00:00,33.69,33.69,33.4,33.6,3591.631,0
2024-03-12 23:00:00,33.63,34.27,33.45,34.19,11835.939,0
2024-03-13 00:00:00,34.17,34.89,34.04,34.62,26375.794,0
2024-03-13 01:00:00,34.65,35.62,34.55,35.44,39294.546,0
2024-03-13 02:00:00,35.43,35.65,35.17,35.61,18706.316,0
2024-03-13 03:00:00,35.61,35.63,35.17,35.42,9979.554,0
2024-03-13 04:00:00,35.43,35.43,34.3,34.89,21558.244,0
2024-03-13 05:00:00,34.88,35.07,34.56,35.06,14013.156,0
2024-03-13 06:00:00,35.05,35.15,34.63,34.91,13773.595,0
2024-03-13 07:00:00,34.92,35.08,34.64,34.66,10448.33,0
2024-03-13 08:00:00,34.67,34.83,34.59,34.72,11230.649,0
2024-03-13 09:00:00,34.73,34.73,34.18,34.34,22995.449,0
2024-03-13 10:00:00,34.35,34.95,34.32,34.58,22879.913,0
2024-03-13 11:00:00,34.59,34.74,34.29,34.39,15460.629,0
2024-03-13 12:00:00,34.39,34.49,33.85,34.0,13463.944,0
2024-03-13 13:00:00,34.0,34.26,33.2,33.55,25008.253,0
2024-03-13 14:00:00,33.55,33.89,33.04,33.2,13823.489,0
2024-03-13 15:00:00,33.21,33.57,33.04,33.25,11709.54,0
2024-03-13 16:00:00,33.27,33.66,33.08,33.6,8958.426,0
2024-03-13 17:00:00,33.6,33.8,33.4,33.71,4937.273,0
2024-03-13 18:00:00,33.71,34.27,33.68,34.22,7514.903,0
2024-03-13 19:00:00,34.22,34.93,34.11,34.91,17155.357,0
2024-03-13 20:00:00,34.91,34.97,34.31,34.43,14421.384,0
2024-03-13 21:00:00,34.43,34.78,34.37,34.65,4161.723,0
2024-03-13 22:00:00,34.66,34.71,34.35,34.43,6669.194,0
2024-03-13 23:00:00,34.42,35.03,34.34,34.85,14762.701,0
2024-03-14 00:00:00,34.85,34.97,34.31,34.33,11803.955,0
2024-03-14 01:00:00,34.33,34.67,34.13,34.65,11707.178,0
2024-03-14 02:00:00,34.66,35.13,34.42,34.66,14964.004,0
2024-03-14 03:00:00,34.66,34.7,34.18,34.43,6592.221,0
2024-03-14 04:00:00,34.44,34.72,34.12,34.23,8050.776,0
2024-03-14 05:00:00,34.24,34.64,34.21,34.47,9818.885,0
2024-03-14 06:00:00,34.47,34.65,34.17,34.41,7364.9,0
2024-03-14 07:00:00,34.41,34.59,34.23,34.54,4745.7,0
2024-03-14 08:00:00,34.52,34.79,34.5,34.65,4447.074,0
2024-03-14 09:00:00,34.67,35.54,34.57,35.48,23901.153,0
2024-03-14 10:00:00,35.48,35.6,34.3,34.4,16937.112,0
2024-03-14 11:00:00,34.4,34.52,33.88,34.41,14414.538,0
2024-03-14 12:00:00,34.41,34.66,34.07,34.39,12894.792,0
2024-03-14 13:00:00,34.38,34.58,32.91,33.54,35762.989,0
2024-03-14 14:00:00,33.53,34.17,33.47,33.8,13833.881,0
2024-03-14 15:00:00,33.8,34.08,32.6,32.91,32316.141,0
2024-03-14 16:00:00,32.92,33.62,32.55,33.6,15661.857,0
2024-03-14 17:00:00,33.6,33.8,33.35,33.7,18780.769,0
2024-03-14 18:00:00,33.68,33.72,32.54,32.93,16480.947,0
2024-03-14 19:00:00,32.94,33.15,31.83,32.81,19272.922,0
2024-03-14 20:00:00,32.79,33.8,32.76,33.72,11234.342,0
2024-03-14 21:00:00,33.72,34.38,33.44,34.3,11744.434,0
2024-03-14 22:00:00,34.3,34.36,34.08,34.3,11219.106,0
2024-03-14 23:00:00,34.3,34.32,34.06,34.07,7477.599,0
2024-03-15 00:00:00,34.06,35.1,34.06,34.91,14986.043,0
2024-03-15 01:00:00,34.92,34.96,34.25,34.31,7112.388,0
2024-03-15 02:00:00,34.31,34.35,32.21,32.84,19938.139,0
2024-03-15 03:00:00,32.85,32.99,30.66,32.09,48797.292,0
2024-03-15 04:00:00,32.09,32.24,31.39,31.59,28347.751,0
2024-03-15 05:00:00,31.57,32.18,31.54,31.6,10094.781,0
2024-03-15 06:00:00,31.6,32.33,31.6,32.3,8328.839,0
2024-03-15 07:00:00,32.31,32.6,32.04,32.33,5752.036,0
2024-03-15 08:00:00,32.34,32.38,30.56,30.6,31442.421,0
2024-03-15 09:00:00,30.62,31.02,29.06,30.78,40459.783,0
2024-03-15 10:00:00,30.78,31.08,30.51,30.58,11904.354,0
2024-03-15 11:00:00,30.58,30.86,29.89,30.68,13991.778,0
2024-03-15 12:00:00,30.73,30.95,30.55,30.7,10488.24,0
2024-03-15 13:00:00,30.7,31.37,30.42,31.29,11558.524,0
2024-03-15 14:00:00,31.3,31.36,30.89,31.22,8219.085,0
2024-03-15 15:00:00,31.22,31.33,30.92,31.04,6556.667,0
2024-03-15 16:00:00,31.04,31.34,30.66,30.95,7024.771,0
2024-03-15 17:00:00,31.02,31.25,30.75,31.18,4066.862,0
2024-03-15 18:00:00,31.21,31.94,31.19,31.91,5711.032,0
2024-03-15 19:00:00,31.91,31.99,30.98,31.12,8341.553,0
2024-03-15 20:00:00,31.13,31.18,30.4,30.5,7549.844,0
2024-03-15 21:00:00,30.5,31.04,30.5,31.04,3876.838,0
2024-03-15 22:00:00,31.04,31.44,30.97,31.42,4267.023,0
2024-03-15 23:00:00,31.44,31.62,31.29,31.49,5847.335,0
2024-03-16 00:00:00,31.5,31.78,31.39,31.45,8431.82,0
2024-03-16 01:00:00,31.47,31.88,31.43,31.7,10978.571,0
2024-03-16 02:00:00,31.72,31.74,31.45,31.45,6686.866,0
2024-03-16 03:00:00,31.49,31.77,31.3,31.73,3936.486,0
2024-03-16 04:00:00,31.75,32.18,31.65,31.76,6405.964,0
2024-03-16 05:00:00,31.79,31.87,31.3,31.83,5668.417,0
2024-03-16 06:00:00,31.81,32.0,31.64,31.91,3971.57,0
2024-03-16 07:00:00,31.93,32.11,31.75,32.07,2476.208,0
2024-03-16 08:00:00,32.09,32.15,31.86,31.87,6337.783,0
2024-03-16 09:00:00,31.88,31.96,31.58,31.72,5273.678,0
2024-03-16 10:00:00,31.71,31.76,31.38,31.43,8398.519,0
2024-03-16 11:00:00,31.44,31.55,30.78,31.1,13965.544,0
2024-03-16 12:00:00,31.1,31.11,30.34,30.42,18933.831,0
2024-03-16 13:00:00,30.42,30.71,29.51,29.84,23604.378,0
2024-03-16 14:00:00,29.85,30.13,29.64,29.95,23397.642,0
2024-03-16 15:00:00,29.95,30.29,29.61,30.14,19094.963,0
2024-03-16 16:00:00,30.14,30.14,29.86,29.93,6734.679,0
2024-03-16 17:00:00,29.93,30.09,29.15,29.2,17590.803,0
2024-03-16 18:00:00,29.22,29.3,28.2,28.6,22790.666,0
2024-03-16 19:00:00,28.61,29.5,28.61,28.93,9157.202,0
2024-03-16 20:00:00,28.91,29.4,28.57,29.14,5522.26,0
2024-03-16 21:00:00,29.15,29.29,28.47,28.97,5819.265,0
2024-03-16 22:00:00,28.98,29.18,28.67,29.0,7782.58,0
2024-03-16 23:00:00,29.0,29.16,28.28,29.08,11618.108,0
2024-03-17 00:00:00,29.08,29.52,28.46,28.49,5984.054,0
2024-03-17 01:00:00,28.49,29.13,28.49,29.12,3775.655,0
2024-03-17 02:00:00,29.13,29.49,29.05,29.38,7071.987,0
2024-03-17 03:00:00,29.4,29.43,29.21,29.42,7198.525,0
2024-03-17 04:00:00,29.43,29.43,29.13,29.2,2661.828,0
2024-03-17 05:00:00,29.2,29.28,28.76,28.85,7822.135,0
2024-03-17 06:00:00,28.87,28.97,28.1,28.1,13449.779,0
2024-03-17 07:00:00,28.1,28.28,27.22,28.16,34621.177,0
