timestamp,open,high,low,close,volume,sentiment
2024-07-29 21:00:00,1.674e-05,1.674e-05,1.66e-05,1.673e-05,36907995615.0,0.0
2024-07-29 22:00:00,1.673e-05,1.682e-05,1.666e-05,1.669e-05,38629075331.0,0.0
2024-07-29 23:00:00,1.669e-05,1.672e-05,1.658e-05,1.662e-05,104634170409.0,0.0
2024-07-30 00:00:00,1.662e-05,1.673e-05,1.648e-05,1.673e-05,131040864618.0,0.0
2024-07-30 01:00:00,1.672e-05,1.68e-05,1.654e-05,1.659e-05,64950674968.0,0.0
2024-07-30 02:00:00,1.659e-05,1.668e-05,1.651e-05,1.664e-05,42863445951.0,0.0
2024-07-30 03:00:00,1.664e-05,1.675e-05,1.663e-05,1.674e-05,48919949658.0,0.0
2024-07-30 04:00:00,1.674e-05,1.677e-05,1.669e-05,1.676e-05,26134176375.0,0.0
2024-07-30 05:00:00,1.676e-05,1.677e-05,1.666e-05,1.669e-05,27998208819.0,0.0
2024-07-30 06:00:00,1.67e-05,1.676e-05,1.668e-05,1.673e-05,26440903702.0,0.0
2024-07-30 07:00:00,1.674e-05,1.685e-05,1.673e-05,1.68e-05,34937073496.0,0.0
2024-07-30 08:00:00,1.681e-05,1.684e-05,1.677e-05,1.677e-05,38983698448.0,0.0
2024-07-30 09:00:00,1.678e-05,1.681e-05,1.673e-05,1.678e-05,77809218460.0,0.0
2024-07-30 10:00:00,1.678e-05,1.681e-05,1.669e-05,1.671e-05,53480724917.0,0.0
2024-07-30 11:00:00,1.671e-05,1.674e-05,1.664e-05,1.669e-05,38048748148.0,0.0
2024-07-30 12:00:00,1.669e-05,1.676e-05,1.66e-05,1.673e-05,62824746843.0,0.0
2024-07-30 13:00:00,1.672e-05,1.68e-05,1.657e-05,1.66e-05,54554998580.0,0.0
2024-07-30 14:00:00,1.66e-05,1.664e-05,1.651e-05,1.652e-05,75925113169.0,0.0
2024-07-30 15:00:00,1.652e-05,1.664e-05,1.646e-05,1.659e-05,58777917510.0,0.0
2024-07-30 16:00:00,1.659e-05,1.661e-05,1.646e-05,1.647e-05,53207272733.0,0.0
2024-07-30 17:00:00,1.647e-05,1.648e-05,1.629e-05,1.635e-05,118237017185.0,0.0
2024-07-30 18:00:00,1.634e-05,1.638e-05,1.624e-05,1.63e-05,82939201900.0,0.0
2024-07-30 19:00:00,1.63e-05,1.63e-05,1.612e-05,1.621e-05,91186957173.0,0.0
2024-07-30 20:00:00,1.621e-05,1.631e-05,1.6e-05,1.63e-05,109617962809.0,0.0
2024-07-30 21:00:00,1.63e-05,1.633e-05,1.614e-05,1.631e-05,45433614213.0,0.0
2024-07-30 22:00:00,1.631e-05,1.643e-05,1.628e-05,1.64e-05,47702383084.0,0.0
2024-07-30 23:00:00,1.64e-05,1.645e-05,1.634e-05,1.641e-05,32217953331.0,0.0
2024-07-31 00:00:00,1.64e-05,1.646e-05,1.63e-05,1.645e-05,51655557989.0,0.0
2024-07-31 01:00:00,1.644e-05,1.648e-05,1.631e-05,1.638e-05,58165852143.0,0.0
2024-07-31 02:00:00,1.638e-05,1.642e-05,1.631e-05,1.632e-05,28240358317.0,0.0
2024-07-31 03:00:00,1.632e-05,1.638e-05,1.631e-05,1.634e-05,22535932776.0,0.0
2024-07-31 04:00:00,1.633e-05,1.635e-05,1.613e-05,1.622e-05,48841964419.0,0.0
2024-07-31 05:00:00,1.622e-05,1.636e-05,1.611e-05,1.632e-05,43397053890.0,0.0
2024-07-31 06:00:00,1.632e-05,1.642e-05,1.631e-05,1.641e-05,49829781824.0,0.0
2024-07-31 07:00:00,1.64e-05,1.645e-05,1.633e-05,1.634e-05,53571620430.0,0.0
2024-07-31 08:00:00,1.634e-05,1.638e-05,1.628e-05,1.635e-05,37382935132.0,0.0
2024-07-31 09:00:00,1.635e-05,1.641e-05,1.631e-05,1.636e-05,22883172098.0,0.0
2024-07-31 10:00:00,1.636e-05,1.665e-05,1.631e-05,1.642e-05,187456184286.0,0.0
2024-07-31 11:00:00,1.643e-05,1.656e-05,1.643e-05,1.651e-05,56359129845.0,0.0
2024-07-31 12:00:00,1.652e-05,1.655e-05,1.645e-05,1.649e-05,51170179165.0,0.0
2024-07-31 13:00:00,1.649e-05,1.67e-05,1.642e-05,1.646e-05,208880365758.0,0.0
2024-07-31 14:00:00,1.646e-05,1.655e-05,1.629e-05,1.641e-05,111867655962.0,0.0
2024-07-31 15:00:00,1.641e-05,1.644e-05,1.634e-05,1.635e-05,39113899382.0,0.0
2024-07-31 16:00:00,1.636e-05,1.646e-05,1.625e-05,1.629e-05,69705348291.0,0.0
2024-07-31 17:00:00,1.63e-05,1.645e-05,1.627e-05,1.638e-05,53562602093.0,0.0
2024-07-31 18:00:00,1.638e-05,1.639e-05,1.621e-05,1.636e-05,119066977737.0,0.0
2024-07-31 19:00:00,1.636e-05,1.639e-05,1.595e-05,1.606e-05,193948338413.0,0.0
2024-07-31 20:00:00,1.605e-05,1.607e-05,1.57e-05,1.584e-05,268305336527.0,0.0
2024-07-31 21:00:00,1.583e-05,1.597e-05,1.579e-05,1.596e-05,113750914839.0,0.0
2024-07-31 22:00:00,1.596e-05,1.6e-05,1.584e-05,1.599e-05,69182988558.0,0.0
2024-07-31 23:00:00,1.598e-05,1.599e-05,1.588e-05,1.592e-05,49485869577.0,0.0
2024-08-01 00:00:00,1.593e-05,1.602e-05,1.591e-05,1.601e-05,65321572701.0,0.0
2024-08-01 01:00:00,1.601e-05,1.605e-05,1.583e-05,1.596e-05,53544692903.0,0.0
2024-08-01 02:00:00,1.596e-05,1.599e-05,1.578e-05,1.598e-05,106290723069.0,0.0
2024-08-01 03:00:00,1.598e-05,1.602e-05,1.588e-05,1.594e-05,54148976813.0,0.0
2024-08-01 04:00:00,1.594e-05,1.599e-05,1.557e-05,1.568e-05,127033368671.0,0.0
2024-08-01 05:00:00,1.567e-05,1.588e-05,1.559e-05,1.585e-05,81090369137.0,0.0
2024-08-01 06:00:00,1.585e-05,1.585e-05,1.573e-05,1.573e-05,49776259526.0,0.0
2024-08-01 07:00:00,1.574e-05,1.59e-05,1.573e-05,1.588e-05,38735460280.0,0.0
2024-08-01 08:00:00,1.588e-05,1.595e-05,1.586e-05,1.591e-05,29175865136.0,0.0
2024-08-01 09:00:00,1.591e-05,1.598e-05,1.587e-05,1.588e-05,33606278605.0,0.0
2024-08-01 10:00:00,1.587e-05,1.593e-05,1.584e-05,1.59e-05,26861264258.0,0.0
2024-08-01 11:00:00,1.59e-05,1.592e-05,1.584e-05,1.591e-05,40214322590.0,0.0
2024-08-01 12:00:00,1.591e-05,1.6e-05,1.589e-05,1.596e-05,51484454726.0,0.0
2024-08-01 13:00:00,1.597e-05,1.599e-05,1.579e-05,1.584e-05,55212769967.0,0.0
2024-08-01 14:00:00,1.583e-05,1.584e-05,1.543e-05,1.544e-05,148857687616.0,0.0
2024-08-01 15:00:00,1.544e-05,1.55e-05,1.526e-05,1.538e-05,301458700369.0,0.0
2024-08-01 16:00:00,1.538e-05,1.538e-05,1.5e-05,1.518e-05,404612958001.0,0.0
2024-08-01 17:00:00,1.517e-05,1.52e-05,1.503e-05,1.52e-05,158048720488.0,0.0
2024-08-01 18:00:00,1.52e-05,1.52e-05,1.487e-05,1.507e-05,339571324441.0,0.0
2024-08-01 19:00:00,1.507e-05,1.528e-05,1.507e-05,1.525e-05,68265651130.0,0.0
2024-08-01 20:00:00,1.525e-05,1.559e-05,1.521e-05,1.557e-05,161861876914.0,0.0
2024-08-01 21:00:00,1.557e-05,1.573e-05,1.552e-05,1.56e-05,106790153024.0,0.0
2024-08-01 22:00:00,1.56e-05,1.587e-05,1.559e-05,1.581e-05,117750249587.0,0.0
2024-08-01 23:00:00,1.581e-05,1.588e-05,1.572e-05,1.579e-05,47865712348.0,0.0
2024-08-02 00:00:00,1.579e-05,1.589e-05,1.573e-05,1.574e-05,62712401689.0,0.0
2024-08-02 01:00:00,1.573e-05,1.575e-05,1.56e-05,1.561e-05,61367767562.0,0.0
2024-08-02 02:00:00,1.561e-05,1.568e-05,1.539e-05,1.55e-05,155883287223.0,0.0
2024-08-02 03:00:00,1.551e-05,1.565e-05,1.547e-05,1.561e-05,74543306427.0,0.0
2024-08-02 04:00:00,1.561e-05,1.565e-05,1.547e-05,1.553e-05,65261032747.0,0.0
2024-08-02 05:00:00,1.553e-05,1.557e-05,1.538e-05,1.54e-05,71251580326.0,0.0
2024-08-02 06:00:00,1.54e-05,1.545e-05,1.52e-05,1.538e-05,103667722396.0,0.0
2024-08-02 07:00:00,1.539e-05,1.541e-05,1.525e-05,1.534e-05,77351525576.0,0.0
2024-08-02 08:00:00,1.535e-05,1.542e-05,1.523e-05,1.542e-05,82328325070.0,0.0
2024-08-02 09:00:00,1.542e-05,1.55e-05,1.539e-05,1.547e-05,63958577233.0,0.0
2024-08-02 10:00:00,1.546e-05,1.559e-05,1.544e-05,1.554e-05,56431281669.0,0.0
2024-08-02 11:00:00,1.554e-05,1.563e-05,1.55e-05,1.551e-05,48266839899.0,0.0
2024-08-02 12:00:00,1.551e-05,1.559e-05,1.54e-05,1.556e-05,122470546504.0,0.0
2024-08-02 13:00:00,1.556e-05,1.576e-05,1.545e-05,1.565e-05,133033194440.0,0.0
2024-08-02 14:00:00,1.566e-05,1.569e-05,1.502e-05,1.504e-05,207666671604.0,0.0
2024-08-02 15:00:00,1.504e-05,1.515e-05,1.463e-05,1.505e-05,544986020928.0,0.0
2024-08-02 16:00:00,1.505e-05,1.514e-05,1.492e-05,1.506e-05,167027379103.0,0.0
2024-08-02 17:00:00,1.505e-05,1.521e-05,1.502e-05,1.506e-05,85765112169.0,0.0
2024-08-02 18:00:00,1.505e-05,1.508e-05,1.492e-05,1.495e-05,79298172497.0,0.0
2024-08-02 19:00:00,1.495e-05,1.5e-05,1.477e-05,1.49e-05,94497525988.0,0.0
2024-08-02 20:00:00,1.49e-05,1.505e-05,1.48e-05,1.491e-05,129647389835.0,0.0
2024-08-02 21:00:00,1.491e-05,1.491e-05,1.46e-05,1.479e-05,170339444493.0,0.0
2024-08-02 22:00:00,1.479e-05,1.481e-05,1.461e-05,1.467e-05,114989751751.0,0.0
2024-08-02 23:00:00,1.467e-05,1.477e-05,1.459e-05,1.466e-05,104162690254.0,0.0
2024-08-03 00:00:00,1.466e-05,1.475e-05,1.441e-05,1.448e-05,176148422077.0,0.0
2024-08-03 01:00:00,1.448e-05,1.449e-05,1.413e-05,1.446e-05,331351269046.0,0.0
2024-08-03 02:00:00,1.447e-05,1.461e-05,1.446e-05,1.454e-05,83154692097.0,0.0
2024-08-03 03:00:00,1.454e-05,1.471e-05,1.448e-05,1.469e-05,99095144758.0,0.0
2024-08-03 04:00:00,1.468e-05,1.474e-05,1.462e-05,1.465e-05,66216905152.0,0.0
2024-08-03 05:00:00,1.465e-05,1.474e-05,1.462e-05,1.472e-05,60518575846.0,0.0
2024-08-03 06:00:00,1.472e-05,1.477e-05,1.467e-05,1.476e-05,37068949802.0,0.0
2024-08-03 07:00:00,1.476e-05,1.48e-05,1.47e-05,1.471e-05,48675002118.0,0.0
2024-08-03 08:00:00,1.472e-05,1.472e-05,1.456e-05,1.463e-05,65064484641.0,0.0
2024-08-03 09:00:00,1.463e-05,1.467e-05,1.453e-05,1.465e-05,50401019380.0,0.0
2024-08-03 10:00:00,1.465e-05,1.468e-05,1.458e-05,1.465e-05,34553153185.0,0.0
2024-08-03 11:00:00,1.465e-05,1.473e-05,1.461e-05,1.467e-05,36588970346.0,0.0
2024-08-03 12:00:00,1.467e-05,1.481e-05,1.465e-05,1.474e-05,63156853295.0,0.0
2024-08-03 13:00:00,1.473e-05,1.475e-05,1.468e-05,1.473e-05,41265645447.0,0.0
2024-08-03 14:00:00,1.473e-05,1.484e-05,1.471e-05,1.473e-05,58575364788.0,0.0
2024-08-03 15:00:00,1.472e-05,1.476e-05,1.428e-05,1.43e-05,148431891924.0,0.0
2024-08-03 16:00:00,1.429e-05,1.443e-05,1.406e-05,1.421e-05,398816368471.0,0.0
2024-08-03 17:00:00,1.421e-05,1.423e-05,1.393e-05,1.399e-05,320621464089.0,0.0
2024-08-03 18:00:00,1.399e-05,1.415e-05,1.39e-05,1.396e-05,189712613652.0,0.0
2024-08-03 19:00:00,1.396e-05,1.402e-05,1.382e-05,1.383e-05,170337122460.0,0.0
2024-08-03 20:00:00,1.383e-05,1.406e-05,1.378e-05,1.394e-05,146131817333.0,0.0
2024-08-03 21:00:00,1.394e-05,1.421e-05,1.388e-05,1.417e-05,109181655857.0,0.0
2024-08-03 22:00:00,1.417e-05,1.423e-05,1.41e-05,1.42e-05,69095067139.0,0.0
2024-08-03 23:00:00,1.42e-05,1.432e-05,1.416e-05,1.423e-05,88078725169.0,0.0
2024-08-04 00:00:00,1.424e-05,1.426e-05,1.41e-05,1.425e-05,49580919102.0,0.0
2024-08-04 01:00:00,1.425e-05,1.425e-05,1.405e-05,1.416e-05,48494516251.0,0.0
2024-08-04 02:00:00,1.416e-05,1.433e-05,1.411e-05,1.425e-05,76388278313.0,0.0
2024-08-04 03:00:00,1.426e-05,1.426e-05,1.411e-05,1.415e-05,39956253394.0,0.0
2024-08-04 04:00:00,1.415e-05,1.419e-05,1.407e-05,1.408e-05,46431901528.0,0.0
2024-08-04 05:00:00,1.408e-05,1.421e-05,1.406e-05,1.418e-05,28421095933.0,0.0
2024-08-04 06:00:00,1.417e-05,1.42e-05,1.407e-05,1.414e-05,77859948539.0,0.0
2024-08-04 07:00:00,1.414e-05,1.414e-05,1.396e-05,1.399e-05,85048807456.0,0.0
2024-08-04 08:00:00,1.399e-05,1.411e-05,1.388e-05,1.405e-05,88598213527.0,0.0
2024-08-04 09:00:00,1.404e-05,1.41e-05,1.401e-05,1.404e-05,36627085310.0,0.0
2024-08-04 10:00:00,1.404e-05,1.406e-05,1.396e-05,1.404e-05,45419498108.0,0.0
2024-08-04 11:00:00,1.404e-05,1.409e-05,1.4e-05,1.406e-05,56365511323.0,0.0
2024-08-04 12:00:00,1.406e-05,1.423e-05,1.403e-05,1.42e-05,56566356667.0,0.0
2024-08-04 13:00:00,1.42e-05,1.422e-05,1.409e-05,1.409e-05,43536673484.0,0.0
2024-08-04 14:00:00,1.409e-05,1.41e-05,1.359e-05,1.365e-05,288463655722.0,0.0
2024-08-04 15:00:00,1.365e-05,1.365e-05,1.341e-05,1.345e-05,219695662214.0,0.0
2024-08-04 16:00:00,1.345e-05,1.357e-05,1.311e-05,1.314e-05,422678226412.0,0.0
2024-08-04 17:00:00,1.315e-05,1.331e-05,1.297e-05,1.322e-05,568355607608.0,0.0
2024-08-04 18:00:00,1.321e-05,1.346e-05,1.31e-05,1.344e-05,256597944143.0,0.0
2024-08-04 19:00:00,1.343e-05,1.378e-05,1.333e-05,1.366e-05,249047869648.0,0.0
2024-08-04 20:00:00,1.365e-05,1.379e-05,1.352e-05,1.363e-05,145731385904.0,0.0
2024-08-04 21:00:00,1.363e-05,1.365e-05,1.345e-05,1.349e-05,107522007056.0,0.0
2024-08-04 22:00:00,1.349e-05,1.365e-05,1.342e-05,1.352e-05,176597023752.0,0.0
2024-08-04 23:00:00,1.351e-05,1.352e-05,1.33e-05,1.334e-05,114254253185.0,0.0
2024-08-05 00:00:00,1.335e-05,1.341e-05,1.264e-05,1.277e-05,660262913950.0,0.0
2024-08-05 01:00:00,1.277e-05,1.28e-05,1.141e-05,1.204e-05,2142938313076.0,0.0
2024-08-05 02:00:00,1.205e-05,1.219e-05,1.169e-05,1.218e-05,676337759794.0,0.0
2024-08-05 03:00:00,1.218e-05,1.219e-05,1.184e-05,1.201e-05,390879240370.0,0.0
2024-08-05 04:00:00,1.202e-05,1.226e-05,1.199e-05,1.209e-05,290196326794.0,0.0
2024-08-05 05:00:00,1.208e-05,1.213e-05,1.159e-05,1.177e-05,1047625083882.0,0.0
2024-08-05 06:00:00,1.176e-05,1.184e-05,1.078e-05,1.133e-05,2163756823921.0,0.0
2024-08-05 07:00:00,1.133e-05,1.208e-05,1.126e-05,1.194e-05,677370553295.0,0.0
2024-08-05 08:00:00,1.194e-05,1.202e-05,1.172e-05,1.177e-05,355606121377.0,0.0
2024-08-05 09:00:00,1.176e-05,1.184e-05,1.149e-05,1.171e-05,311934496868.0,0.0
2024-08-05 10:00:00,1.17e-05,1.173e-05,1.115e-05,1.118e-05,573455382142.0,0.0
2024-08-05 11:00:00,1.118e-05,1.129e-05,1.082e-05,1.127e-05,541200784284.0,0.0
2024-08-05 12:00:00,1.127e-05,1.144e-05,1.098e-05,1.105e-05,691733204707.0,0.0
2024-08-05 13:00:00,1.105e-05,1.199e-05,1.092e-05,1.193e-05,1081054020329.0,0.0
2024-08-05 14:00:00,1.193e-05,1.276e-05,1.193e-05,1.266e-05,904783012158.0,0.0
2024-08-05 15:00:00,1.266e-05,1.325e-05,1.251e-05,1.325e-05,650181139487.0,0.0
2024-08-05 16:00:00,1.325e-05,1.397e-05,1.309e-05,1.343e-05,1212269289345.0,0.0
2024-08-05 17:00:00,1.343e-05,1.35e-05,1.318e-05,1.327e-05,615143665078.0,0.0
2024-08-05 18:00:00,1.327e-05,1.331e-05,1.274e-05,1.276e-05,335861206669.0,0.0
2024-08-05 19:00:00,1.276e-05,1.308e-05,1.271e-05,1.304e-05,267690986486.0,0.0
2024-08-05 20:00:00,1.304e-05,1.334e-05,1.303e-05,1.318e-05,295775783655.0,0.0
2024-08-05 21:00:00,1.319e-05,1.358e-05,1.31e-05,1.317e-05,296773242886.0,0.0
2024-08-05 22:00:00,1.317e-05,1.354e-05,1.317e-05,1.35e-05,164999336600.0,0.0
2024-08-05 23:00:00,1.35e-05,1.365e-05,1.32e-05,1.323e-05,190650581992.0,0.0
2024-08-06 00:00:00,1.324e-05,1.398e-05,1.317e-05,1.389e-05,619421563655.0,0.0
2024-08-06 01:00:00,1.388e-05,1.405e-05,1.362e-05,1.373e-05,504407090203.0,0.0
2024-08-06 02:00:00,1.374e-05,1.385e-05,1.363e-05,1.378e-05,285587157984.0,0.0
2024-08-06 03:00:00,1.378e-05,1.383e-05,1.366e-05,1.368e-05,140161824003.0,0.0
2024-08-06 04:00:00,1.368e-05,1.379e-05,1.354e-05,1.37e-05,139952105360.0,0.0
2024-08-06 05:00:00,1.369e-05,1.393e-05,1.366e-05,1.389e-05,173044533491.0,0.0
2024-08-06 06:00:00,1.388e-05,1.398e-05,1.377e-05,1.384e-05,203553575026.0,0.0
2024-08-06 07:00:00,1.384e-05,1.395e-05,1.374e-05,1.389e-05,108574880206.0,0.0
2024-08-06 08:00:00,1.389e-05,1.389e-05,1.336e-05,1.348e-05,350910630175.0,0.0
2024-08-06 09:00:00,1.347e-05,1.351e-05,1.333e-05,1.348e-05,231408608535.0,0.0
2024-08-06 10:00:00,1.348e-05,1.354e-05,1.333e-05,1.34e-05,129774345648.0,0.0
2024-08-06 11:00:00,1.34e-05,1.35e-05,1.333e-05,1.34e-05,146374836211.0,0.0
2024-08-06 12:00:00,1.34e-05,1.354e-05,1.325e-05,1.328e-05,174729717857.0,0.0
2024-08-06 13:00:00,1.327e-05,1.342e-05,1.312e-05,1.33e-05,320906398989.0,0.0
2024-08-06 14:00:00,1.329e-05,1.384e-05,1.328e-05,1.359e-05,598830593275.0,0.0
2024-08-06 15:00:00,1.359e-05,1.37e-05,1.344e-05,1.359e-05,257842005916.0,0.0
2024-08-06 16:00:00,1.359e-05,1.382e-05,1.352e-05,1.376e-05,186527664223.0,0.0
2024-08-06 17:00:00,1.376e-05,1.382e-05,1.362e-05,1.363e-05,216549592988.0,0.0
2024-08-06 18:00:00,1.362e-05,1.382e-05,1.362e-05,1.37e-05,164684517876.0,0.0
2024-08-06 19:00:00,1.369e-05,1.374e-05,1.356e-05,1.358e-05,158869413993.0,0.0
2024-08-06 20:00:00,1.359e-05,1.362e-05,1.346e-05,1.354e-05,214393642726.0,0.0
2024-08-06 21:00:00,1.354e-05,1.364e-05,1.347e-05,1.363e-05,57197754545.0,0.0
2024-08-06 22:00:00,1.363e-05,1.382e-05,1.347e-05,1.358e-05,190956341051.0,0.0
2024-08-06 23:00:00,1.357e-05,1.36e-05,1.342e-05,1.344e-05,120936715539.0,0.0
2024-08-07 00:00:00,1.344e-05,1.354e-05,1.328e-05,1.346e-05,159853352992.0,0.0
2024-08-07 01:00:00,1.346e-05,1.371e-05,1.329e-05,1.367e-05,148982893141.0,0.0
2024-08-07 02:00:00,1.366e-05,1.381e-05,1.354e-05,1.367e-05,137261257865.0,0.0
2024-08-07 03:00:00,1.367e-05,1.376e-05,1.36e-05,1.368e-05,79063483721.0,0.0
2024-08-07 04:00:00,1.369e-05,1.383e-05,1.366e-05,1.372e-05,100205595819.0,0.0
2024-08-07 05:00:00,1.371e-05,1.382e-05,1.365e-05,1.365e-05,152073673595.0,0.0
2024-08-07 06:00:00,1.366e-05,1.369e-05,1.355e-05,1.358e-05,83958598291.0,0.0
2024-08-07 07:00:00,1.358e-05,1.371e-05,1.351e-05,1.367e-05,82646119532.0,0.0
2024-08-07 08:00:00,1.368e-05,1.381e-05,1.365e-05,1.379e-05,119840430387.0,0.0
2024-08-07 09:00:00,1.379e-05,1.391e-05,1.369e-05,1.382e-05,189484020175.0,0.0
2024-08-07 10:00:00,1.382e-05,1.395e-05,1.374e-05,1.374e-05,98966369427.0,0.0
2024-08-07 11:00:00,1.374e-05,1.377e-05,1.362e-05,1.366e-05,83160038297.0,0.0
2024-08-07 12:00:00,1.367e-05,1.381e-05,1.361e-05,1.38e-05,148001932797.0,0.0
2024-08-07 13:00:00,1.379e-05,1.387e-05,1.364e-05,1.367e-05,212251773628.0,0.0
2024-08-07 14:00:00,1.367e-05,1.368e-05,1.304e-05,1.325e-05,478979091849.0,0.0
2024-08-07 15:00:00,1.326e-05,1.336e-05,1.315e-05,1.329e-05,216517529337.0,0.0
2024-08-07 16:00:00,1.329e-05,1.332e-05,1.312e-05,1.32e-05,159083525767.0,0.0
2024-08-07 17:00:00,1.32e-05,1.326e-05,1.302e-05,1.314e-05,147764892769.0,0.0
2024-08-07 18:00:00,1.315e-05,1.316e-05,1.288e-05,1.289e-05,240672016435.0,0.0
2024-08-07 19:00:00,1.29e-05,1.305e-05,1.287e-05,1.299e-05,141427375889.0,0.0
2024-08-07 20:00:00,1.299e-05,1.314e-05,1.278e-05,1.297e-05,347257064024.0,0.0
2024-08-07 21:00:00,1.298e-05,1.306e-05,1.287e-05,1.294e-05,157166689566.0,0.0
2024-08-07 22:00:00,1.294e-05,1.296e-05,1.271e-05,1.293e-05,144999517769.0,0.0
2024-08-07 23:00:00,1.292e-05,1.297e-05,1.281e-05,1.288e-05,64960694131.0,0.0
2024-08-08 00:00:00,1.289e-05,1.295e-05,1.264e-05,1.286e-05,169156698729.0,0.0
2024-08-08 01:00:00,1.286e-05,1.333e-05,1.284e-05,1.328e-05,277061925399.0,0.0
2024-08-08 02:00:00,1.329e-05,1.355e-05,1.327e-05,1.343e-05,199363112792.0,0.0
2024-08-08 03:00:00,1.344e-05,1.349e-05,1.327e-05,1.328e-05,78590006328.0,0.0
2024-08-08 04:00:00,1.328e-05,1.341e-05,1.323e-05,1.324e-05,63963421346.0,0.0
2024-08-08 05:00:00,1.324e-05,1.337e-05,1.323e-05,1.331e-05,139039915277.0,0.0
2024-08-08 06:00:00,1.331e-05,1.338e-05,1.325e-05,1.334e-05,76814358584.0,0.0
2024-08-08 07:00:00,1.335e-05,1.338e-05,1.326e-05,1.327e-05,51974341532.0,0.0
2024-08-08 08:00:00,1.327e-05,1.336e-05,1.325e-05,1.333e-05,59659439922.0,0.0
2024-08-08 09:00:00,1.333e-05,1.337e-05,1.324e-05,1.329e-05,52858844850.0,0.0
2024-08-08 10:00:00,1.33e-05,1.337e-05,1.323e-05,1.334e-05,69011489072.0,0.0
2024-08-08 11:00:00,1.334e-05,1.337e-05,1.328e-05,1.329e-05,60952615937.0,0.0
2024-08-08 12:00:00,1.329e-05,1.363e-05,1.321e-05,1.344e-05,279990014218.0,0.0
2024-08-08 13:00:00,1.345e-05,1.353e-05,1.315e-05,1.325e-05,308874213631.0,0.0
2024-08-08 14:00:00,1.326e-05,1.359e-05,1.322e-05,1.359e-05,190990404111.0,0.0
2024-08-08 15:00:00,1.359e-05,1.371e-05,1.349e-05,1.37e-05,177892258420.0,0.0
2024-08-08 16:00:00,1.37e-05,1.395e-05,1.369e-05,1.378e-05,359862145125.0,0.0
2024-08-08 17:00:00,1.379e-05,1.389e-05,1.368e-05,1.372e-05,127656505411.0,0.0
2024-08-08 18:00:00,1.371e-05,1.377e-05,1.366e-05,1.367e-05,49656104375.0,0.0
2024-08-08 19:00:00,1.367e-05,1.375e-05,1.364e-05,1.368e-05,61142003013.0,0.0
2024-08-08 20:00:00,1.368e-05,1.374e-05,1.366e-05,1.371e-05,49783641732.0,0.0
2024-08-08 21:00:00,1.37e-05,1.41e-05,1.367e-05,1.406e-05,138850157125.0,0.0
2024-08-08 22:00:00,1.406e-05,1.438e-05,1.394e-05,1.432e-05,342705616215.0,0.0
2024-08-08 23:00:00,1.431e-05,1.44e-05,1.423e-05,1.431e-05,269650441883.0,0.0
2024-08-09 00:00:00,1.431e-05,1.432e-05,1.41e-05,1.417e-05,240681614364.0,0.0
2024-08-09 01:00:00,1.416e-05,1.418e-05,1.402e-05,1.412e-05,145173236885.0,0.0
2024-08-09 02:00:00,1.413e-05,1.414e-05,1.402e-05,1.402e-05,69541514084.0,0.0
2024-08-09 03:00:00,1.402e-05,1.416e-05,1.402e-05,1.412e-05,41666268603.0,0.0
2024-08-09 04:00:00,1.412e-05,1.413e-05,1.387e-05,1.388e-05,86242425036.0,0.0
2024-08-09 05:00:00,1.387e-05,1.4e-05,1.381e-05,1.4e-05,90496070083.0,0.0
2024-08-09 06:00:00,1.399e-05,1.407e-05,1.392e-05,1.402e-05,79272502737.0,0.0
2024-08-09 07:00:00,1.401e-05,1.42e-05,1.399e-05,1.41e-05,134605285219.0,0.0
2024-08-09 08:00:00,1.411e-05,1.42e-05,1.406e-05,1.419e-05,54272384822.0,0.0
2024-08-09 09:00:00,1.418e-05,1.421e-05,1.403e-05,1.406e-05,74310731923.0,0.0
2024-08-09 10:00:00,1.406e-05,1.409e-05,1.387e-05,1.396e-05,148904601649.0,0.0
2024-08-09 11:00:00,1.396e-05,1.4e-05,1.389e-05,1.397e-05,61758027532.0,0.0
2024-08-09 12:00:00,1.398e-05,1.402e-05,1.384e-05,1.394e-05,67417420792.0,0.0
2024-08-09 13:00:00,1.393e-05,1.399e-05,1.369e-05,1.387e-05,141129312376.0,0.0
2024-08-09 14:00:00,1.386e-05,1.411e-05,1.366e-05,1.389e-05,255039671265.0,0.0
2024-08-09 15:00:00,1.389e-05,1.396e-05,1.376e-05,1.377e-05,88660369228.0,0.0
2024-08-09 16:00:00,1.376e-05,1.392e-05,1.372e-05,1.389e-05,77709619160.0,0.0
2024-08-09 17:00:00,1.389e-05,1.401e-05,1.385e-05,1.392e-05,63553708284.0,0.0
2024-08-09 18:00:00,1.392e-05,1.397e-05,1.387e-05,1.394e-05,72521672348.0,0.0
2024-08-09 19:00:00,1.394e-05,1.4e-05,1.389e-05,1.399e-05,45735495149.0,0.0
2024-08-09 20:00:00,1.398e-05,1.411e-05,1.397e-05,1.406e-05,68945932925.0,0.0
2024-08-09 21:00:00,1.407e-05,1.407e-05,1.387e-05,1.404e-05,109283483323.0,0.0
2024-08-09 22:00:00,1.404e-05,1.411e-05,1.393e-05,1.402e-05,145504250174.0,0.0
2024-08-09 23:00:00,1.403e-05,1.405e-05,1.39e-05,1.404e-05,83067085444.0,0.0
2024-08-10 00:00:00,1.404e-05,1.429e-05,1.396e-05,1.401e-05,238534402311.0,0.0
