timestamp,open,high,low,close,volume,sentiment
2024-08-11 21:00:00,0.367,0.37,0.363,0.37,587247.48,0
2024-08-11 22:00:00,0.369,0.372,0.361,0.366,1029781.02,0
2024-08-11 23:00:00,0.365,0.365,0.362,0.362,419145.7,0
2024-08-12 00:00:00,0.363,0.367,0.361,0.365,873309.99,0
2024-08-12 01:00:00,0.365,0.368,0.362,0.367,753928.05,0
2024-08-12 02:00:00,0.366,0.368,0.364,0.368,611403.93,0
2024-08-12 03:00:00,0.367,0.369,0.365,0.366,490229.75,0
2024-08-12 04:00:00,0.367,0.369,0.365,0.365,393076.39,0
2024-08-12 05:00:00,0.366,0.367,0.363,0.366,463624.0,0
2024-08-12 06:00:00,0.366,0.367,0.361,0.362,815608.81,0
2024-08-12 07:00:00,0.362,0.369,0.355,0.366,1856476.36,0
2024-08-12 08:00:00,0.366,0.378,0.366,0.368,2313908.41,0
2024-08-12 09:00:00,0.369,0.374,0.368,0.374,828480.0,0
2024-08-12 10:00:00,0.374,0.387,0.371,0.385,2046453.71,0
2024-08-12 11:00:00,0.385,0.397,0.384,0.395,2172882.1,0
2024-08-12 12:00:00,0.396,0.397,0.389,0.396,1697326.69,0
2024-08-12 13:00:00,0.396,0.397,0.375,0.379,3194436.02,0
2024-08-12 14:00:00,0.379,0.403,0.374,0.402,4329264.91,0
2024-08-12 15:00:00,0.402,0.412,0.398,0.409,5088334.88,0
2024-08-12 16:00:00,0.409,0.413,0.404,0.406,3023890.96,0
2024-08-12 17:00:00,0.406,0.409,0.402,0.403,1237837.52,0
2024-08-12 18:00:00,0.403,0.406,0.397,0.398,835275.9,0
2024-08-12 19:00:00,0.398,0.405,0.398,0.402,862547.66,0
2024-08-12 20:00:00,0.402,0.408,0.401,0.404,1109489.64,0
2024-08-12 21:00:00,0.404,0.406,0.4,0.402,608829.36,0
2024-08-12 22:00:00,0.402,0.405,0.401,0.403,540590.22,0
2024-08-12 23:00:00,0.403,0.414,0.403,0.408,1076214.71,0
2024-08-13 00:00:00,0.408,0.41,0.403,0.406,1231281.6,0
2024-08-13 01:00:00,0.407,0.415,0.406,0.414,1196442.72,0
2024-08-13 02:00:00,0.413,0.414,0.405,0.408,1000437.61,0
2024-08-13 03:00:00,0.408,0.408,0.397,0.398,1143038.8,0
2024-08-13 04:00:00,0.398,0.401,0.395,0.401,527325.41,0
2024-08-13 05:00:00,0.4,0.404,0.397,0.399,456756.66,0
2024-08-13 06:00:00,0.399,0.403,0.396,0.403,521414.23,0
2024-08-13 07:00:00,0.403,0.403,0.398,0.399,487304.06,0
2024-08-13 08:00:00,0.4,0.4,0.392,0.394,672014.31,0
2024-08-13 09:00:00,0.393,0.393,0.388,0.39,987772.11,0
2024-08-13 10:00:00,0.39,0.391,0.386,0.387,690717.37,0
2024-08-13 11:00:00,0.387,0.388,0.383,0.386,647758.45,0
2024-08-13 12:00:00,0.387,0.391,0.385,0.39,1065414.01,0
2024-08-13 13:00:00,0.39,0.396,0.386,0.395,968845.96,0
2024-08-13 14:00:00,0.395,0.397,0.386,0.395,1782362.92,0
2024-08-13 15:00:00,0.396,0.399,0.393,0.395,593585.31,0
2024-08-13 16:00:00,0.394,0.41,0.394,0.409,1514981.04,0
2024-08-13 17:00:00,0.409,0.41,0.404,0.408,1018970.44,0
2024-08-13 18:00:00,0.408,0.408,0.401,0.402,824847.21,0
2024-08-13 19:00:00,0.401,0.402,0.396,0.402,649273.4,0
2024-08-13 20:00:00,0.401,0.402,0.398,0.401,275737.94,0
2024-08-13 21:00:00,0.401,0.404,0.4,0.404,294995.86,0
2024-08-13 22:00:00,0.403,0.405,0.402,0.403,365802.56,0
2024-08-13 23:00:00,0.404,0.404,0.4,0.403,450787.33,0
2024-08-14 00:00:00,0.403,0.404,0.401,0.403,288925.55,0
2024-08-14 01:00:00,0.404,0.405,0.398,0.399,454723.3,0
2024-08-14 02:00:00,0.399,0.402,0.398,0.401,324020.66,0
2024-08-14 03:00:00,0.401,0.403,0.399,0.4,446544.47,0
2024-08-14 04:00:00,0.399,0.403,0.398,0.4,436996.59,0
2024-08-14 05:00:00,0.399,0.405,0.398,0.4,805603.78,0
2024-08-14 06:00:00,0.399,0.408,0.397,0.405,2540641.64,0
2024-08-14 07:00:00,0.404,0.405,0.4,0.403,934097.09,0
2024-08-14 08:00:00,0.404,0.405,0.401,0.402,371119.29,0
2024-08-14 09:00:00,0.402,0.406,0.401,0.405,663634.51,0
2024-08-14 10:00:00,0.405,0.413,0.404,0.41,968157.84,0
2024-08-14 11:00:00,0.41,0.413,0.406,0.41,949862.92,0
2024-08-14 12:00:00,0.409,0.423,0.406,0.408,3045143.03,0
2024-08-14 13:00:00,0.407,0.409,0.397,0.399,1847736.8,0
2024-08-14 14:00:00,0.398,0.4,0.393,0.398,1675619.82,0
2024-08-14 15:00:00,0.398,0.408,0.396,0.404,1323303.42,0
2024-08-14 16:00:00,0.403,0.413,0.4,0.411,1542909.85,0
2024-08-14 17:00:00,0.411,0.412,0.402,0.403,2653439.76,0
2024-08-14 18:00:00,0.404,0.404,0.398,0.4,524244.29,0
2024-08-14 19:00:00,0.399,0.405,0.399,0.405,585700.57,0
2024-08-14 20:00:00,0.406,0.409,0.402,0.406,585452.07,0
2024-08-14 21:00:00,0.406,0.409,0.404,0.405,406801.88,0
2024-08-14 22:00:00,0.404,0.407,0.399,0.406,511790.69,0
2024-08-14 23:00:00,0.406,0.409,0.402,0.402,1963840.01,0
2024-08-15 00:00:00,0.402,0.405,0.4,0.401,620075.34,0
2024-08-15 01:00:00,0.401,0.401,0.391,0.393,962766.52,0
2024-08-15 02:00:00,0.392,0.395,0.387,0.389,1440511.19,0
2024-08-15 03:00:00,0.389,0.392,0.388,0.39,378547.72,0
2024-08-15 04:00:00,0.39,0.39,0.386,0.389,458580.76,0
2024-08-15 05:00:00,0.389,0.39,0.385,0.386,539835.77,0
2024-08-15 06:00:00,0.386,0.388,0.382,0.383,857988.92,0
2024-08-15 07:00:00,0.383,0.386,0.381,0.384,1070685.1,0
2024-08-15 08:00:00,0.383,0.384,0.379,0.383,633326.32,0
2024-08-15 09:00:00,0.382,0.385,0.381,0.383,590968.92,0
2024-08-15 10:00:00,0.383,0.383,0.378,0.382,514601.46,0
2024-08-15 11:00:00,0.382,0.387,0.382,0.386,544040.99,0
2024-08-15 12:00:00,0.386,0.393,0.384,0.386,1193828.58,0
2024-08-15 13:00:00,0.387,0.396,0.384,0.392,1541693.99,0
2024-08-15 14:00:00,0.392,0.394,0.384,0.386,933380.01,0
2024-08-15 15:00:00,0.385,0.387,0.381,0.383,911969.07,0
2024-08-15 16:00:00,0.383,0.385,0.375,0.377,1309703.69,0
2024-08-15 17:00:00,0.378,0.378,0.365,0.366,1848106.21,0
2024-08-15 18:00:00,0.366,0.366,0.356,0.36,3525555.94,0
2024-08-15 19:00:00,0.359,0.362,0.356,0.36,1805982.4,0
2024-08-15 20:00:00,0.36,0.36,0.354,0.358,1297255.7,0
2024-08-15 21:00:00,0.357,0.361,0.355,0.36,849510.89,0
2024-08-15 22:00:00,0.36,0.368,0.357,0.365,828218.05,0
2024-08-15 23:00:00,0.364,0.369,0.363,0.365,303467.81,0
2024-08-16 00:00:00,0.365,0.375,0.364,0.372,2433830.88,0
2024-08-16 01:00:00,0.372,0.373,0.368,0.372,565691.12,0
2024-08-16 02:00:00,0.371,0.377,0.369,0.371,522778.03,0
2024-08-16 03:00:00,0.371,0.372,0.368,0.368,278088.31,0
2024-08-16 04:00:00,0.368,0.369,0.366,0.369,459670.21,0
2024-08-16 05:00:00,0.369,0.37,0.366,0.367,278108.33,0
2024-08-16 06:00:00,0.366,0.373,0.366,0.371,590778.29,0
2024-08-16 07:00:00,0.371,0.372,0.367,0.37,401445.31,0
2024-08-16 08:00:00,0.369,0.371,0.366,0.366,258709.84,0
2024-08-16 09:00:00,0.366,0.367,0.364,0.365,571848.98,0
2024-08-16 10:00:00,0.365,0.367,0.361,0.362,857061.12,0
2024-08-16 11:00:00,0.362,0.363,0.358,0.36,762376.19,0
2024-08-16 12:00:00,0.359,0.363,0.349,0.354,3125813.65,0
2024-08-16 13:00:00,0.354,0.366,0.354,0.361,2631753.48,0
2024-08-16 14:00:00,0.361,0.362,0.348,0.351,1879068.76,0
2024-08-16 15:00:00,0.351,0.354,0.346,0.35,1468148.23,0
2024-08-16 16:00:00,0.349,0.355,0.349,0.351,1601447.92,0
2024-08-16 17:00:00,0.351,0.358,0.346,0.358,2154233.41,0
2024-08-16 18:00:00,0.358,0.361,0.354,0.356,1461889.56,0
2024-08-16 19:00:00,0.356,0.359,0.355,0.356,832026.31,0
2024-08-16 20:00:00,0.356,0.36,0.355,0.355,577693.59,0
2024-08-16 21:00:00,0.356,0.356,0.353,0.355,342690.31,0
2024-08-16 22:00:00,0.355,0.356,0.352,0.352,164931.39,0
2024-08-16 23:00:00,0.352,0.355,0.351,0.355,589813.55,0
2024-08-17 00:00:00,0.354,0.355,0.351,0.353,540335.42,0
2024-08-17 01:00:00,0.353,0.356,0.353,0.354,286934.26,0
2024-08-17 02:00:00,0.353,0.356,0.351,0.351,616411.1,0
2024-08-17 03:00:00,0.352,0.353,0.349,0.351,562896.31,0
2024-08-17 04:00:00,0.352,0.355,0.351,0.354,470511.98,0
2024-08-17 05:00:00,0.353,0.358,0.353,0.356,1440490.77,0
2024-08-17 06:00:00,0.356,0.359,0.353,0.354,234406.97,0
2024-08-17 07:00:00,0.354,0.356,0.352,0.354,402806.98,0
2024-08-17 08:00:00,0.354,0.356,0.352,0.355,553771.23,0
2024-08-17 09:00:00,0.355,0.358,0.353,0.356,670203.55,0
2024-08-17 10:00:00,0.355,0.357,0.35,0.351,2279477.94,0
2024-08-17 11:00:00,0.351,0.353,0.35,0.352,557562.66,0
2024-08-17 12:00:00,0.351,0.355,0.35,0.354,1013781.25,0
2024-08-17 13:00:00,0.354,0.358,0.352,0.355,1312412.06,0
2024-08-17 14:00:00,0.355,0.359,0.355,0.358,1043140.86,0
2024-08-17 15:00:00,0.358,0.362,0.357,0.36,1583771.98,0
2024-08-17 16:00:00,0.36,0.365,0.359,0.364,966213.32,0
2024-08-17 17:00:00,0.364,0.368,0.359,0.36,1609457.1,0
2024-08-17 18:00:00,0.36,0.36,0.358,0.359,220511.97,0
2024-08-17 19:00:00,0.358,0.36,0.356,0.359,360174.7,0
2024-08-17 20:00:00,0.359,0.36,0.358,0.359,202848.63,0
2024-08-17 21:00:00,0.359,0.361,0.358,0.361,297579.08,0
2024-08-17 22:00:00,0.361,0.363,0.359,0.359,221355.76,0
2024-08-17 23:00:00,0.36,0.364,0.36,0.363,374869.89,0
2024-08-18 00:00:00,0.362,0.364,0.36,0.363,325082.41,0
2024-08-18 01:00:00,0.362,0.364,0.361,0.361,196450.8,0
2024-08-18 02:00:00,0.362,0.367,0.361,0.367,504356.25,0
2024-08-18 03:00:00,0.368,0.368,0.362,0.363,459845.16,0
2024-08-18 04:00:00,0.362,0.363,0.36,0.363,589706.18,0
2024-08-18 05:00:00,0.362,0.364,0.359,0.359,560374.43,0
2024-08-18 06:00:00,0.36,0.364,0.359,0.363,402309.15,0
2024-08-18 07:00:00,0.364,0.364,0.359,0.36,410362.38,0
2024-08-18 08:00:00,0.361,0.363,0.36,0.362,270639.61,0
2024-08-18 09:00:00,0.361,0.365,0.355,0.361,3548477.0,0
2024-08-18 10:00:00,0.362,0.367,0.361,0.365,1340319.13,0
2024-08-18 11:00:00,0.365,0.366,0.362,0.365,890139.14,0
2024-08-18 12:00:00,0.365,0.37,0.363,0.368,903699.94,0
2024-08-18 13:00:00,0.367,0.37,0.365,0.366,674946.89,0
2024-08-18 14:00:00,0.365,0.368,0.364,0.366,814353.75,0
2024-08-18 15:00:00,0.366,0.369,0.363,0.367,391653.39,0
2024-08-18 16:00:00,0.367,0.37,0.366,0.367,455779.11,0
2024-08-18 17:00:00,0.367,0.367,0.362,0.363,350896.25,0
2024-08-18 18:00:00,0.363,0.365,0.362,0.364,139191.49,0
2024-08-18 19:00:00,0.364,0.367,0.363,0.366,201905.36,0
2024-08-18 20:00:00,0.366,0.369,0.366,0.367,271800.3,0
2024-08-18 21:00:00,0.368,0.369,0.364,0.364,331548.37,0
2024-08-18 22:00:00,0.365,0.37,0.365,0.367,268383.79,0
2024-08-18 23:00:00,0.367,0.367,0.358,0.359,975156.01,0
2024-08-19 00:00:00,0.359,0.359,0.353,0.353,859249.62,0
2024-08-19 01:00:00,0.354,0.362,0.354,0.359,342781.09,0
2024-08-19 02:00:00,0.358,0.367,0.358,0.366,1205255.54,0
2024-08-19 03:00:00,0.366,0.367,0.362,0.365,335557.58,0
2024-08-19 04:00:00,0.364,0.365,0.361,0.361,569712.01,0
2024-08-19 05:00:00,0.361,0.362,0.357,0.357,318346.26,0
2024-08-19 06:00:00,0.358,0.363,0.356,0.36,374890.47,0
2024-08-19 07:00:00,0.36,0.363,0.358,0.36,657299.11,0
2024-08-19 08:00:00,0.36,0.363,0.358,0.361,1237672.5,0
2024-08-19 09:00:00,0.362,0.368,0.359,0.36,1506032.6,0
2024-08-19 10:00:00,0.36,0.362,0.355,0.355,1462579.86,0
2024-08-19 11:00:00,0.355,0.36,0.354,0.359,904502.79,0
2024-08-19 12:00:00,0.359,0.361,0.354,0.355,1585914.63,0
2024-08-19 13:00:00,0.355,0.361,0.353,0.353,1447801.48,0
2024-08-19 14:00:00,0.353,0.356,0.349,0.353,1212397.54,0
2024-08-19 15:00:00,0.353,0.356,0.351,0.352,838517.26,0
2024-08-19 16:00:00,0.352,0.353,0.342,0.344,1430533.62,0
2024-08-19 17:00:00,0.344,0.364,0.344,0.353,2785498.32,0
2024-08-19 18:00:00,0.353,0.355,0.349,0.353,833424.58,0
2024-08-19 19:00:00,0.353,0.361,0.352,0.356,1020737.17,0
2024-08-19 20:00:00,0.356,0.362,0.356,0.359,648265.32,0
2024-08-19 21:00:00,0.359,0.36,0.356,0.356,396301.98,0
2024-08-19 22:00:00,0.357,0.359,0.356,0.359,484701.79,0
2024-08-19 23:00:00,0.359,0.361,0.357,0.36,517226.1,0
2024-08-20 00:00:00,0.36,0.368,0.357,0.364,1490139.96,0
2024-08-20 01:00:00,0.364,0.368,0.361,0.362,1180692.04,0
2024-08-20 02:00:00,0.362,0.363,0.359,0.36,682720.52,0
2024-08-20 03:00:00,0.36,0.362,0.358,0.358,517136.99,0
2024-08-20 04:00:00,0.359,0.362,0.357,0.361,873410.56,0
2024-08-20 05:00:00,0.361,0.367,0.361,0.364,1249434.94,0
2024-08-20 06:00:00,0.364,0.365,0.361,0.364,827652.11,0
2024-08-20 07:00:00,0.364,0.369,0.362,0.364,2742633.48,0
2024-08-20 08:00:00,0.365,0.366,0.361,0.361,1038784.77,0
2024-08-20 09:00:00,0.361,0.363,0.359,0.361,1477570.3,0
2024-08-20 10:00:00,0.361,0.366,0.36,0.361,1587856.32,0
2024-08-20 11:00:00,0.361,0.363,0.357,0.359,899335.79,0
2024-08-20 12:00:00,0.359,0.361,0.357,0.357,739077.59,0
2024-08-20 13:00:00,0.357,0.359,0.351,0.357,1892398.12,0
2024-08-20 14:00:00,0.357,0.358,0.346,0.347,5587951.0,0
2024-08-20 15:00:00,0.347,0.349,0.342,0.346,2483157.26,0
2024-08-20 16:00:00,0.346,0.349,0.343,0.348,1519098.45,0
2024-08-20 17:00:00,0.347,0.35,0.346,0.349,887949.8,0
2024-08-20 18:00:00,0.35,0.352,0.348,0.351,758327.47,0
2024-08-20 19:00:00,0.352,0.355,0.35,0.353,744088.12,0
2024-08-20 20:00:00,0.354,0.357,0.354,0.354,503255.38,0
2024-08-20 21:00:00,0.354,0.355,0.351,0.352,409731.58,0
2024-08-20 22:00:00,0.352,0.356,0.352,0.354,415858.47,0
2024-08-20 23:00:00,0.355,0.355,0.351,0.352,313582.18,0
2024-08-21 00:00:00,0.352,0.354,0.348,0.348,728018.09,0
2024-08-21 01:00:00,0.348,0.351,0.347,0.35,742895.71,0
2024-08-21 02:00:00,0.351,0.355,0.349,0.352,2754343.85,0
2024-08-21 03:00:00,0.353,0.355,0.349,0.351,2932827.89,0
2024-08-21 04:00:00,0.35,0.352,0.35,0.352,301501.79,0
2024-08-21 05:00:00,0.352,0.354,0.351,0.354,309972.92,0
2024-08-21 06:00:00,0.354,0.358,0.353,0.356,644960.92,0
2024-08-21 07:00:00,0.357,0.359,0.356,0.359,498932.36,0
2024-08-21 08:00:00,0.358,0.36,0.355,0.356,845688.79,0
2024-08-21 09:00:00,0.356,0.356,0.352,0.354,689216.26,0
2024-08-21 10:00:00,0.354,0.357,0.353,0.356,614567.87,0
2024-08-21 11:00:00,0.356,0.357,0.353,0.354,1044607.48,0
2024-08-21 12:00:00,0.354,0.355,0.351,0.352,598829.65,0
2024-08-21 13:00:00,0.353,0.355,0.345,0.355,1428404.85,0
2024-08-21 14:00:00,0.355,0.358,0.349,0.35,2351341.26,0
2024-08-21 15:00:00,0.35,0.354,0.349,0.354,527999.77,0
2024-08-21 16:00:00,0.353,0.36,0.352,0.358,770310.03,0
2024-08-21 17:00:00,0.359,0.364,0.357,0.361,1842459.03,0
2024-08-21 18:00:00,0.361,0.369,0.361,0.368,2139735.67,0
2024-08-21 19:00:00,0.369,0.371,0.365,0.369,1868416.92,0
2024-08-21 20:00:00,0.369,0.373,0.368,0.369,1002759.58,0
2024-08-21 21:00:00,0.369,0.375,0.369,0.373,1535329.04,0
2024-08-21 22:00:00,0.373,0.375,0.371,0.373,737048.49,0
2024-08-21 23:00:00,0.373,0.375,0.37,0.372,551045.73,0
2024-08-22 00:00:00,0.372,0.376,0.372,0.374,1182622.81,0
2024-08-22 01:00:00,0.375,0.378,0.374,0.377,678803.46,0
2024-08-22 02:00:00,0.377,0.378,0.368,0.371,1812808.51,0
2024-08-22 03:00:00,0.37,0.372,0.368,0.371,711411.05,0
2024-08-22 04:00:00,0.372,0.372,0.369,0.372,1205314.73,0
2024-08-22 05:00:00,0.371,0.372,0.368,0.37,267823.38,0
2024-08-22 06:00:00,0.369,0.372,0.367,0.37,1882026.46,0
2024-08-22 07:00:00,0.37,0.374,0.369,0.372,1297077.64,0
2024-08-22 08:00:00,0.372,0.374,0.37,0.37,1408936.68,0
2024-08-22 09:00:00,0.371,0.373,0.368,0.368,1566178.32,0
2024-08-22 10:00:00,0.369,0.374,0.367,0.374,711114.37,0
2024-08-22 11:00:00,0.374,0.375,0.371,0.373,985403.86,0
2024-08-22 12:00:00,0.373,0.373,0.365,0.366,977255.08,0
2024-08-22 13:00:00,0.366,0.369,0.365,0.369,692778.8,0
2024-08-22 14:00:00,0.369,0.369,0.363,0.365,1178910.51,0
2024-08-22 15:00:00,0.366,0.37,0.361,0.363,1145687.53,0
2024-08-22 16:00:00,0.364,0.368,0.363,0.366,619211.47,0
2024-08-22 17:00:00,0.366,0.369,0.364,0.366,416428.49,0
2024-08-22 18:00:00,0.365,0.37,0.364,0.367,407578.67,0
2024-08-22 19:00:00,0.367,0.369,0.365,0.365,618777.56,0
2024-08-22 20:00:00,0.365,0.369,0.365,0.369,903886.75,0
2024-08-22 21:00:00,0.369,0.369,0.366,0.367,416773.45,0
2024-08-22 22:00:00,0.367,0.368,0.366,0.366,225180.78,0
2024-08-22 23:00:00,0.366,0.367,0.364,0.364,404721.85,0
2024-08-23 00:00:00,0.364,0.372,0.363,0.371,913443.98,0
2024-08-23 01:00:00,0.37,0.373,0.368,0.37,872626.34,0
2024-08-23 02:00:00,0.371,0.373,0.37,0.37,489391.38,0
2024-08-23 03:00:00,0.37,0.374,0.37,0.373,412273.88,0
2024-08-23 04:00:00,0.372,0.375,0.37,0.373,1108014.39,0
2024-08-23 05:00:00,0.373,0.382,0.373,0.381,1404274.76,0
2024-08-23 06:00:00,0.381,0.384,0.378,0.383,870441.36,0
2024-08-23 07:00:00,0.383,0.385,0.381,0.382,670980.6,0
2024-08-23 08:00:00,0.381,0.383,0.381,0.382,861563.98,0
2024-08-23 09:00:00,0.383,0.385,0.379,0.382,964606.68,0
2024-08-23 10:00:00,0.381,0.382,0.378,0.379,843920.21,0
2024-08-23 11:00:00,0.378,0.379,0.374,0.374,917386.01,0
2024-08-23 12:00:00,0.374,0.382,0.374,0.38,1156599.61,0
2024-08-23 13:00:00,0.38,0.381,0.377,0.378,612011.36,0
2024-08-23 14:00:00,0.379,0.405,0.378,0.388,9481593.52,0
2024-08-23 15:00:00,0.388,0.393,0.386,0.389,1792332.65,0
2024-08-23 16:00:00,0.389,0.399,0.389,0.397,1652510.05,0
2024-08-23 17:00:00,0.397,0.405,0.395,0.404,1974205.7,0
2024-08-23 18:00:00,0.404,0.409,0.402,0.405,2617015.3,0
2024-08-23 19:00:00,0.405,0.41,0.404,0.41,1701481.27,0
2024-08-23 20:00:00,0.41,0.417,0.41,0.412,2324228.81,0
2024-08-23 21:00:00,0.412,0.416,0.411,0.414,999050.66,0
2024-08-23 22:00:00,0.414,0.421,0.413,0.416,1943827.38,0
2024-08-23 23:00:00,0.415,0.417,0.411,0.413,1075090.32,0
2024-08-24 00:00:00,0.413,0.418,0.413,0.415,901658.82,0
2024-08-24 01:00:00,0.415,0.416,0.408,0.41,1228589.3,0
2024-08-24 02:00:00,0.41,0.413,0.409,0.411,462838.42,0
2024-08-24 03:00:00,0.412,0.415,0.41,0.412,946199.84,0
2024-08-24 04:00:00,0.413,0.417,0.413,0.414,756750.16,0
2024-08-24 05:00:00,0.414,0.418,0.414,0.418,858542.03,0
2024-08-24 06:00:00,0.418,0.425,0.417,0.417,1789951.91,0
2024-08-24 07:00:00,0.417,0.423,0.417,0.421,1196702.91,0
2024-08-24 08:00:00,0.42,0.421,0.415,0.419,1136115.96,0
2024-08-24 09:00:00,0.419,0.421,0.414,0.421,1421768.22,0
2024-08-24 10:00:00,0.421,0.422,0.416,0.419,1173269.93,0
2024-08-24 11:00:00,0.418,0.424,0.417,0.418,1944333.04,0
2024-08-24 12:00:00,0.418,0.422,0.415,0.416,1860134.09,0
2024-08-24 13:00:00,0.417,0.418,0.412,0.417,3017858.34,0
2024-08-24 14:00:00,0.416,0.418,0.413,0.418,996576.12,0
2024-08-24 15:00:00,0.418,0.419,0.413,0.415,1407639.15,0
2024-08-24 16:00:00,0.414,0.427,0.414,0.425,2008849.78,0
2024-08-24 17:00:00,0.425,0.43,0.42,0.421,1425476.05,0
2024-08-24 18:00:00,0.421,0.425,0.418,0.423,1157004.56,0
2024-08-24 19:00:00,0.423,0.426,0.422,0.422,491293.73,0
2024-08-24 20:00:00,0.422,0.426,0.419,0.42,451613.75,0
2024-08-24 21:00:00,0.42,0.42,0.406,0.408,2195638.89,0
2024-08-24 22:00:00,0.408,0.412,0.406,0.41,1152052.5,0
2024-08-24 23:00:00,0.41,0.418,0.41,0.417,850816.62,0
2024-08-25 00:00:00,0.417,0.418,0.408,0.409,1425754.67,0
2024-08-25 01:00:00,0.408,0.412,0.4,0.405,1625527.45,0
2024-08-25 02:00:00,0.405,0.412,0.404,0.411,589685.78,0
2024-08-25 03:00:00,0.411,0.412,0.405,0.409,1477149.54,0
2024-08-25 04:00:00,0.41,0.413,0.404,0.412,1046629.74,0
2024-08-25 05:00:00,0.411,0.413,0.408,0.409,455627.58,0
2024-08-25 06:00:00,0.409,0.41,0.403,0.404,678910.96,0
2024-08-25 07:00:00,0.404,0.404,0.395,0.399,1589509.52,0
2024-08-25 08:00:00,0.399,0.404,0.395,0.402,897379.82,0
2024-08-25 09:00:00,0.402,0.405,0.4,0.405,1079628.01,0
2024-08-25 10:00:00,0.405,0.406,0.402,0.404,707795.62,0
2024-08-25 11:00:00,0.403,0.409,0.403,0.408,920330.65,0
2024-08-25 12:00:00,0.408,0.411,0.406,0.408,609288.17,0
2024-08-25 13:00:00,0.408,0.415,0.407,0.41,974567.49,0
2024-08-25 14:00:00,0.41,0.412,0.406,0.408,759486.39,0
2024-08-25 15:00:00,0.408,0.415,0.407,0.411,833142.14,0
2024-08-25 16:00:00,0.41,0.414,0.407,0.408,555388.77,0
2024-08-25 17:00:00,0.408,0.412,0.407,0.411,502692.03,0
2024-08-25 18:00:00,0.41,0.412,0.408,0.409,364881.18,0
2024-08-25 19:00:00,0.409,0.411,0.408,0.411,373917.58,0
2024-08-25 20:00:00,0.41,0.419,0.41,0.416,1444908.47,0
2024-08-25 21:00:00,0.416,0.421,0.415,0.419,1280472.28,0
2024-08-25 22:00:00,0.419,0.422,0.416,0.419,642456.64,0
2024-08-25 23:00:00,0.419,0.421,0.412,0.415,1055172.64,0
2024-08-26 00:00:00,0.414,0.42,0.412,0.415,897058.94,0
2024-08-26 01:00:00,0.415,0.415,0.404,0.404,1344198.45,0
2024-08-26 02:00:00,0.404,0.407,0.402,0.406,657606.84,0
2024-08-26 03:00:00,0.406,0.408,0.404,0.408,343949.04,0
2024-08-26 04:00:00,0.407,0.411,0.405,0.409,625587.28,0
2024-08-26 05:00:00,0.409,0.41,0.404,0.407,247545.73,0
2024-08-26 06:00:00,0.407,0.407,0.401,0.402,747414.94,0
2024-08-26 07:00:00,0.402,0.405,0.399,0.402,692296.73,0
2024-08-26 08:00:00,0.402,0.406,0.401,0.401,428185.81,0
2024-08-26 09:00:00,0.402,0.408,0.397,0.408,821594.12,0
2024-08-26 10:00:00,0.408,0.41,0.405,0.406,480620.1,0
2024-08-26 11:00:00,0.406,0.408,0.401,0.402,772929.44,0
2024-08-26 12:00:00,0.402,0.403,0.39,0.393,1391170.98,0
2024-08-26 13:00:00,0.393,0.399,0.391,0.398,984924.3,0
2024-08-26 14:00:00,0.398,0.401,0.395,0.398,1668292.26,0
2024-08-26 15:00:00,0.398,0.399,0.392,0.393,1284481.07,0
2024-08-26 16:00:00,0.393,0.398,0.392,0.394,1375172.9,0
2024-08-26 17:00:00,0.394,0.396,0.384,0.385,1807166.61,0
2024-08-26 18:00:00,0.384,0.388,0.379,0.385,1496390.33,0
2024-08-26 19:00:00,0.386,0.387,0.382,0.383,546768.21,0
2024-08-26 20:00:00,0.384,0.388,0.38,0.386,467151.5,0
2024-08-26 21:00:00,0.386,0.386,0.379,0.382,512346.73,0
2024-08-26 22:00:00,0.381,0.389,0.379,0.388,2451215.97,0
2024-08-26 23:00:00,0.388,0.389,0.383,0.383,2248439.73,0
2024-08-27 00:00:00,0.383,0.388,0.383,0.384,631697.75,0
2024-08-27 01:00:00,0.383,0.39,0.382,0.388,875126.76,0
2024-08-27 02:00:00,0.387,0.392,0.385,0.387,342471.98,0
2024-08-27 03:00:00,0.387,0.39,0.385,0.39,380449.16,0
2024-08-27 04:00:00,0.389,0.393,0.388,0.391,260227.94,0
2024-08-27 05:00:00,0.391,0.398,0.39,0.397,421778.67,0
2024-08-27 06:00:00,0.398,0.399,0.385,0.387,2033714.89,0
2024-08-27 07:00:00,0.387,0.391,0.386,0.386,388353.8,0
2024-08-27 08:00:00,0.387,0.388,0.381,0.384,858375.7,0
2024-08-27 09:00:00,0.384,0.386,0.381,0.383,1184162.1,0
2024-08-27 10:00:00,0.384,0.384,0.375,0.378,1283721.27,0
2024-08-27 11:00:00,0.377,0.382,0.376,0.381,713488.22,0
2024-08-27 12:00:00,0.381,0.382,0.376,0.382,991714.79,0
2024-08-27 13:00:00,0.382,0.386,0.379,0.382,1127011.03,0
2024-08-27 14:00:00,0.382,0.388,0.378,0.384,1139857.12,0
2024-08-27 15:00:00,0.384,0.39,0.382,0.388,834056.43,0
2024-08-27 16:00:00,0.387,0.395,0.385,0.39,1173108.45,0
2024-08-27 17:00:00,0.39,0.393,0.387,0.391,528178.76,0
2024-08-27 18:00:00,0.39,0.391,0.387,0.389,330185.4,0
2024-08-27 19:00:00,0.389,0.39,0.385,0.386,272392.18,0
2024-08-27 20:00:00,0.386,0.386,0.382,0.382,201909.92,0
